target_id	length	eff_length	est_counts	tpm
TRINITY_DN5564_c2_g1_i9	1350	1186.47	0	0
TRINITY_DN5564_c2_g1_i10	1857	1693.47	0	0
TRINITY_DN5564_c2_g1_i14	1845	1681.47	0	0
TRINITY_DN5564_c2_g1_i1	1859	1695.47	0	0
TRINITY_DN5564_c2_g1_i19	1300	1136.47	6	0.850818
TRINITY_DN5564_c2_g1_i2	1559	1395.47	0	0
TRINITY_DN18632_c0_g1_i11	1769	1605.47	0	0
TRINITY_DN77568_c0_g1_i1	219	88.1168	38.7901	70.9423
TRINITY_DN10562_c0_g2_i27	1809	1645.47	1.73058	0.16949
TRINITY_DN10562_c0_g2_i22	1546	1382.47	0	0
TRINITY_DN10562_c0_g2_i17	1587	1423.47	0	0
TRINITY_DN10562_c0_g2_i33	1232	1068.47	0	0
TRINITY_DN10562_c0_g2_i13	1461	1297.47	0	0
TRINITY_DN10562_c0_g2_i9	1062	898.468	0	0
TRINITY_DN10562_c0_g2_i30	1265	1101.47	0	0
TRINITY_DN10562_c0_g2_i23	1559	1395.47	0	0
TRINITY_DN10562_c0_g2_i18	1837	1673.47	0	0
TRINITY_DN10562_c0_g2_i14	1256	1092.47	4.05829	0.598656
TRINITY_DN10562_c0_g2_i15	1518	1354.47	8.21113	0.976961
TRINITY_DN10562_c0_g2_i5	1494	1330.47	0	0
TRINITY_DN26982_c0_g1_i1	1308	1144.47	14.1612	1.99407
TRINITY_DN1807_c0_g1_i24	1759	1595.47	31.4043	3.17207
TRINITY_DN1807_c0_g1_i20	1758	1594.47	31.0367	3.13691
TRINITY_DN1807_c0_g1_i4	664	500.691	41.6156	13.3946
TRINITY_DN1807_c0_g1_i2	913	749.468	7.07247e-06	1.52076e-06
TRINITY_DN1891_c0_g1_i28	410	251.886	1.35467	0.866708
TRINITY_DN1891_c0_g1_i25	693	529.653	18.6312	5.66882
TRINITY_DN1891_c0_g1_i35	589	425.932	2.35304	0.890292
TRINITY_DN34105_c0_g1_i4	253	114.653	0	0
TRINITY_DN51376_c0_g1_i2	289	143.919	0	0
TRINITY_DN8610_c1_g1_i2	620	456.799	0	0
TRINITY_DN8610_c1_g1_i1	816	652.571	6.16813	1.52324
TRINITY_DN8604_c0_g1_i5	401	243.304	8.47757	5.6152
TRINITY_DN8604_c0_g1_i11	421	262.101	0	0
TRINITY_DN8604_c0_g1_i10	421	262.101	4.03721	2.4823
TRINITY_DN1028_c0_g1_i11	1311	1147.47	0	0
TRINITY_DN1028_c0_g1_i13	1546	1382.47	0	0
TRINITY_DN1075_c1_g1_i8	1865	1701.47	0	0
TRINITY_DN1075_c1_g1_i35	1877	1713.47	1013.06	95.2799
TRINITY_DN33361_c1_g1_i7	325	174.672	0	0
TRINITY_DN24291_c0_g1_i3	2309	2145.47	4.28637e-07	3.21966e-08
TRINITY_DN24291_c0_g1_i2	2550	2386.47	9	0.607757
TRINITY_DN24291_c0_g1_i6	2404	2240.47	0	0
TRINITY_DN329_c61_g2_i1	232	98.0914	0	0
TRINITY_DN361_c4_g1_i1	333	181.656	7	6.20998
TRINITY_DN41571_c0_g1_i1	261	121.192	0	0
TRINITY_DN15209_c1_g1_i1	318	168.699	0	0
TRINITY_DN32493_c0_g1_i3	2079	1915.47	0	0
TRINITY_DN32493_c0_g1_i11	2244	2080.47	0.00667961	0.000517408
TRINITY_DN32493_c0_g1_i13	2202	2038.47	0	0
TRINITY_DN32493_c0_g1_i4	2122	1958.47	0	0
TRINITY_DN32493_c0_g1_i25	2231	2067.47	16.9933	1.32459
TRINITY_DN48832_c0_g1_i1	381	224.904	0	0
TRINITY_DN5892_c0_g1_i51	1001	837.468	0	0
TRINITY_DN5892_c0_g1_i58	899	735.468	7.91263	1.7338
TRINITY_DN5892_c0_g1_i11	832	668.571	0	0
TRINITY_DN5892_c0_g1_i32	767	603.571	0	0
TRINITY_DN5892_c0_g1_i52	852	688.468	4.95667	1.16024
TRINITY_DN5892_c0_g1_i22	516	353.711	1.31506e-07	5.99154e-08
TRINITY_DN5892_c0_g1_i16	996	832.468	0	0
TRINITY_DN5892_c0_g1_i26	929	765.468	0	0
TRINITY_DN5892_c0_g1_i57	1013	849.468	0	0
TRINITY_DN5892_c0_g1_i33	985	821.468	0	0
TRINITY_DN5892_c0_g1_i63	713	549.571	1.1307	0.331563
TRINITY_DN5892_c0_g1_i47	797	633.571	0	0
TRINITY_DN5892_c0_g1_i19	729	565.571	0	0
TRINITY_DN5892_c0_g1_i45	880	716.468	0	0
TRINITY_DN65061_c0_g1_i10	1211	1047.47	0	0
TRINITY_DN65061_c0_g1_i4	1050	886.468	0	0
TRINITY_DN65061_c0_g1_i2	945	781.468	2.39534	0.493969
TRINITY_DN65061_c0_g1_i9	1043	879.468	0	0
TRINITY_DN14471_c0_g1_i10	1476	1312.47	1.14482e-07	1.4057e-08
TRINITY_DN14471_c0_g1_i18	1797	1633.47	0	0
TRINITY_DN14471_c0_g1_i29	2082	1918.47	0	0
TRINITY_DN14471_c0_g1_i2	2231	2067.47	0	0
TRINITY_DN14471_c0_g1_i39	1536	1372.47	0	0
TRINITY_DN14471_c0_g1_i44	1676	1512.47	14	1.49171
TRINITY_DN14471_c0_g1_i22	2164	2000.47	0	0
TRINITY_DN14471_c0_g1_i33	2158	1994.47	0	0
TRINITY_DN14471_c0_g1_i4	1654	1490.47	0	0
TRINITY_DN14471_c0_g1_i35	1503	1339.47	0	0
TRINITY_DN14471_c0_g1_i1	1770	1606.47	0	0
TRINITY_DN4929_c0_g1_i2	1386	1222.47	0.00012278	1.61858e-05
TRINITY_DN4929_c0_g1_i6	1318	1154.47	0	0
TRINITY_DN4929_c0_g1_i7	1416	1252.47	0	0
TRINITY_DN4929_c0_g1_i5	1600	1436.47	0	0
TRINITY_DN4929_c0_g1_i8	1570	1406.47	0	0
TRINITY_DN4929_c0_g1_i4	1405	1241.47	0	0
TRINITY_DN4929_c0_g1_i3	1375	1211.47	9.99988	1.33023
TRINITY_DN22666_c0_g1_i5	1123	959.468	0	0
TRINITY_DN21896_c0_g1_i9	5032	4868.47	0	0
TRINITY_DN21896_c0_g1_i3	2227	2063.47	1	0.0780989
TRINITY_DN12873_c0_g1_i21	2235	2071.47	2.72299	0.211842
TRINITY_DN8944_c0_g1_i17	1935	1771.47	0	0
TRINITY_DN8944_c0_g1_i18	1949	1785.47	0	0
TRINITY_DN8944_c0_g1_i8	1562	1398.47	0	0
TRINITY_DN19005_c0_g2_i4	4062	3898.47	1	0.0413379
TRINITY_DN19005_c0_g2_i3	4134	3970.47	0	0
TRINITY_DN19016_c0_g1_i7	2675	2511.47	0.00498633	0.00031996
TRINITY_DN19016_c0_g1_i10	2663	2499.47	1.99501	0.12863
TRINITY_DN20042_c0_g1_i1	380	224.025	1	0.719361
TRINITY_DN44597_c0_g1_i9	1464	1300.47	0	0
TRINITY_DN7199_c0_g1_i1	626	462.799	0	0
TRINITY_DN7199_c0_g1_i2	661	497.691	40	12.9522
TRINITY_DN7199_c0_g1_i3	803	639.571	0	0
TRINITY_DN26535_c0_g1_i1	204	77.0979	0	0
TRINITY_DN26574_c1_g1_i1	680	516.653	5.61978	1.75293
TRINITY_DN6247_c0_g1_i19	784	620.571	0	0
TRINITY_DN4451_c2_g1_i50	2015	1851.47	0	0
TRINITY_DN4451_c2_g1_i48	2042	1878.47	0	0
TRINITY_DN4451_c2_g1_i18	2372	2208.47	0.00218978	0.000159791
TRINITY_DN4451_c2_g1_i19	2434	2270.47	0	0
TRINITY_DN4451_c2_g1_i7	2360	2196.47	1.99781	0.146579
TRINITY_DN16677_c0_g1_i1	1536	1372.47	9.78155	1.14855
TRINITY_DN16677_c0_g1_i3	1310	1146.47	2.15769	0.303298
TRINITY_DN16677_c0_g1_i2	1425	1261.47	13.3364	1.70375
TRINITY_DN16677_c0_g1_i6	1199	1035.47	2.72435	0.424003
TRINITY_DN84519_c0_g2_i1	433	273.613	0	0
TRINITY_DN16748_c1_g1_i12	4074	3910.47	0	0
TRINITY_DN16748_c1_g1_i8	3242	3078.47	0	0
TRINITY_DN16748_c1_g1_i1	3960	3796.47	3	0.127346
TRINITY_DN33936_c0_g1_i16	2880	2716.47	0	0
TRINITY_DN33961_c0_g1_i2	426	266.839	0	0
TRINITY_DN50101_c1_g3_i1	252	113.87	0	0
TRINITY_DN15921_c2_g1_i1	316	166.914	0	0
TRINITY_DN74774_c0_g1_i1	218	87.3701	0	0
TRINITY_DN32057_c0_g1_i2	247	109.864	0	0
TRINITY_DN48483_c0_g1_i1	407	249.02	0	0
TRINITY_DN9349_c0_g1_i5	3966	3802.47	0	0
TRINITY_DN9349_c0_g1_i3	3433	3269.47	10.9694	0.540691
TRINITY_DN9349_c0_g1_i9	3356	3192.47	0	0
TRINITY_DN9349_c0_g1_i1	3444	3280.47	0	0
TRINITY_DN9349_c0_g1_i6	3228	3064.47	38.4665	2.02288
TRINITY_DN9349_c0_g1_i8	3345	3181.47	5.50286	0.278743
TRINITY_DN9349_c0_g1_i7	3049	2885.47	26.0612	1.45553
TRINITY_DN1682_c0_g2_i1	4215	4051.47	18	0.715983
TRINITY_DN8441_c1_g1_i13	752	588.571	3.64409	0.997775
TRINITY_DN8441_c1_g1_i12	313	164.312	0	0
TRINITY_DN47687_c0_g1_i3	345	192.435	0	0
TRINITY_DN38531_c1_g1_i2	209	80.5663	0	0
TRINITY_DN22202_c0_g1_i12	1534	1370.47	2	0.235182
TRINITY_DN22202_c0_g1_i1	2224	2060.47	1	0.0782126
TRINITY_DN22202_c0_g1_i10	1533	1369.47	0	0
TRINITY_DN30400_c0_g1_i1	255	116.344	0	0
TRINITY_DN30400_c0_g1_i8	255	116.344	0	0
TRINITY_DN30400_c0_g1_i4	284	139.819	2.48518	2.86441
TRINITY_DN116839_c0_g1_i1	477	315.796	0	0
TRINITY_DN116810_c0_g1_i1	215	85.1122	0	0
TRINITY_DN116618_c0_g1_i1	949	785.468	1	0.20517
TRINITY_DN107459_c0_g1_i1	208	79.8355	0	0
TRINITY_DN105370_c0_g1_i1	241	105.092	0	0
TRINITY_DN105911_c0_g1_i1	214	84.3918	0	0
TRINITY_DN104087_c0_g1_i1	236	101.153	0	0
TRINITY_DN116597_c0_g1_i1	652	488.728	0	0
TRINITY_DN101394_c0_g1_i1	220	88.8374	0	0
TRINITY_DN101273_c0_g1_i1	204	77.0979	0	0
TRINITY_DN115887_c0_g1_i1	890	726.468	24	5.32399
TRINITY_DN118157_c0_g1_i1	528	365.494	0	0
TRINITY_DN106321_c0_g1_i1	264	123.775	3.0015	3.90793
TRINITY_DN116091_c0_g1_i1	987	823.468	0	0
TRINITY_DN106283_c0_g1_i1	320	170.469	0	0
TRINITY_DN103122_c0_g1_i1	208	79.8355	0	0
TRINITY_DN10059_c0_g1_i18	1157	993.468	4.00134	0.649074
TRINITY_DN10059_c0_g1_i48	1300	1136.47	0	0
TRINITY_DN10059_c0_g1_i13	1246	1082.47	0	0
TRINITY_DN10059_c0_g1_i46	1358	1194.47	0	0
TRINITY_DN10059_c0_g1_i6	949	785.468	0	0
TRINITY_DN10059_c0_g1_i42	1270	1106.47	0	0
TRINITY_DN10059_c0_g1_i49	1382	1218.47	0	0
TRINITY_DN10059_c0_g1_i3	1203	1039.47	0	0
TRINITY_DN10059_c0_g1_i34	1133	969.468	0	0
TRINITY_DN10059_c0_g1_i14	1215	1051.47	0	0
TRINITY_DN10059_c0_g1_i28	923	759.468	0	0
TRINITY_DN10059_c0_g1_i11	1158	994.468	1.99866	0.323885
TRINITY_DN10059_c0_g1_i40	982	818.468	0	0
TRINITY_DN29906_c0_g3_i1	1484	1320.47	2	0.244087
TRINITY_DN42648_c0_g1_i1	471	309.962	0	0
TRINITY_DN12341_c0_g1_i27	278	134.954	1.32079	1.57721
TRINITY_DN6133_c0_g1_i10	5966	5802.47	0	0
TRINITY_DN6133_c0_g1_i2	5968	5804.47	31.6019	0.877392
TRINITY_DN6133_c0_g1_i8	5969	5805.47	15.7822	0.4381
TRINITY_DN6133_c0_g1_i7	2144	1980.47	9.83362	0.800181
TRINITY_DN73638_c0_g1_i1	875	711.468	0	0
TRINITY_DN8210_c0_g1_i17	837	673.571	0	0
TRINITY_DN8210_c0_g1_i21	947	783.468	0	0
TRINITY_DN8210_c0_g1_i5	966	802.468	0	0
TRINITY_DN8210_c0_g1_i6	663	499.691	1	0.322509
TRINITY_DN8210_c0_g1_i2	716	552.571	0	0
TRINITY_DN8210_c0_g1_i8	731	567.571	0	0
TRINITY_DN8210_c0_g1_i14	871	707.468	0	0
TRINITY_DN8210_c0_g1_i15	980	816.468	0	0
TRINITY_DN8210_c0_g1_i4	675	511.653	0	0
TRINITY_DN8210_c0_g1_i16	981	817.468	0	0
TRINITY_DN3693_c0_g1_i1	4758	4594.47	49	1.71871
TRINITY_DN12699_c0_g1_i4	1722	1558.47	0	0
TRINITY_DN12699_c0_g1_i5	1663	1499.47	2	0.214949
TRINITY_DN12699_c0_g1_i8	1473	1309.47	0	0
TRINITY_DN12699_c0_g1_i3	1680	1516.47	1.49994e-06	1.59398e-07
TRINITY_DN12699_c0_g1_i7	1724	1560.47	0	0
TRINITY_DN12699_c0_g1_i2	1705	1541.47	0	0
TRINITY_DN12699_c0_g1_i6	1313	1149.47	0	0
TRINITY_DN29450_c0_g1_i1	1519	1355.47	1.99873	0.237634
TRINITY_DN29450_c0_g1_i4	1527	1363.47	0.0012694	0.000150036
TRINITY_DN29450_c0_g1_i3	1822	1658.47	0	0
TRINITY_DN2837_c1_g1_i6	2476	2312.47	0	0
TRINITY_DN8800_c0_g1_i7	1488	1324.47	0	0
TRINITY_DN8800_c0_g1_i8	1502	1338.47	11.506	1.38534
TRINITY_DN8800_c0_g1_i4	1492	1328.47	12.494	1.51563
TRINITY_DN8800_c0_g1_i5	1329	1165.47	0	0
TRINITY_DN8800_c0_g1_i2	1478	1314.47	0	0
TRINITY_DN47303_c0_g2_i3	2073	1909.47	0	0
TRINITY_DN47303_c0_g2_i2	2051	1887.47	0	0
TRINITY_DN47303_c0_g2_i1	1866	1702.47	0	0
TRINITY_DN17984_c0_g1_i3	2320	2156.47	11	0.822039
TRINITY_DN17984_c0_g1_i15	2448	2284.47	0	0
TRINITY_DN17984_c0_g1_i7	2002	1838.47	0	0
TRINITY_DN17984_c0_g1_i14	1970	1806.47	0	0
TRINITY_DN17984_c0_g1_i5	2058	1894.47	0	0
TRINITY_DN17984_c0_g1_i19	2352	2188.47	1.09274e-07	8.04673e-09
TRINITY_DN17984_c0_g1_i17	2458	2294.47	0	0
TRINITY_DN17984_c0_g1_i12	2586	2422.47	0	0
TRINITY_DN21896_c0_g1_i17	8372	8208.47	0	0
TRINITY_DN21896_c0_g1_i1	4528	4364.47	0	0
TRINITY_DN21896_c0_g1_i5	3374	3210.47	8	0.401573
TRINITY_DN21896_c0_g1_i19	3577	3413.47	0	0
TRINITY_DN21896_c0_g1_i23	5880	5716.47	10.2899	0.290085
TRINITY_DN21896_c0_g1_i11	4914	4750.47	0.00171511	5.81832e-05
TRINITY_DN21896_c0_g1_i4	5914	5750.47	0.00617399	0.000173024
TRINITY_DN21896_c0_g1_i2	5605	5441.47	0	0
TRINITY_DN21896_c0_g1_i22	3479	3315.47	0	0
TRINITY_DN21896_c0_g1_i15	3472	3308.47	0	0
TRINITY_DN21896_c0_g1_i18	4880	4716.47	13.7022	0.468185
TRINITY_DN19071_c0_g1_i8	3476	3312.47	0	0
TRINITY_DN19071_c0_g1_i3	3509	3345.47	0	0
TRINITY_DN19071_c0_g1_i9	3510	3346.47	0	0
TRINITY_DN19071_c0_g1_i10	3411	3247.47	0	0
TRINITY_DN19071_c0_g1_i4	3507	3343.47	0	0
TRINITY_DN10854_c0_g1_i12	2114	1950.47	1.90562	0.157449
TRINITY_DN10854_c0_g1_i13	509	346.87	0	0
TRINITY_DN26066_c0_g1_i7	4125	3961.47	2.49041	0.101311
TRINITY_DN26066_c0_g1_i1	4126	3962.47	1.8161	0.0738615
TRINITY_DN26066_c0_g1_i4	5753	5589.47	18.2594	0.526453
TRINITY_DN16265_c0_g1_i1	1400	1236.47	0	0
TRINITY_DN16265_c0_g1_i3	1592	1428.47	7.98027	0.900305
TRINITY_DN16265_c0_g1_i2	1234	1070.47	2.01973	0.304063
TRINITY_DN16364_c0_g1_i18	4774	4610.47	3.7975	0.132738
TRINITY_DN16364_c0_g1_i11	3829	3665.47	0	0
TRINITY_DN16364_c0_g1_i8	4371	4207.47	0	0
TRINITY_DN16364_c0_g1_i12	4157	3993.47	5.63526	0.227408
TRINITY_DN16364_c0_g1_i21	4419	4255.47	0	0
TRINITY_DN16364_c0_g1_i1	4390	4226.47	0	0
TRINITY_DN16364_c0_g1_i19	5154	4990.47	0	0
TRINITY_DN16364_c0_g1_i9	4342	4178.47	0	0
TRINITY_DN16364_c0_g1_i14	4117	3953.47	0	0
TRINITY_DN16364_c0_g1_i15	3874	3710.47	0	0
TRINITY_DN16364_c0_g1_i2	4726	4562.47	2.06648	0.0729917
TRINITY_DN16364_c0_g1_i17	4205	4041.47	10.5008	0.418721
TRINITY_DN16364_c0_g1_i5	5106	4942.47	0	0
TRINITY_DN15430_c0_g1_i1	1189	1025.47	1	0.157152
TRINITY_DN27554_c0_g1_i1	1493	1329.47	2	0.242435
TRINITY_DN2765_c0_g1_i5	1894	1730.47	0	0
TRINITY_DN2765_c0_g1_i1	1789	1625.47	0	0
TRINITY_DN2765_c0_g1_i3	1697	1533.47	7	0.735641
TRINITY_DN2765_c0_g1_i6	1849	1685.47	0	0
TRINITY_DN2716_c0_g1_i46	4087	3923.47	8.4795	0.348292
TRINITY_DN2716_c0_g1_i3	3776	3612.47	0	0
TRINITY_DN2716_c0_g1_i12	2606	2442.47	0	0
TRINITY_DN2716_c0_g1_i29	2752	2588.47	0	0
TRINITY_DN2716_c0_g1_i13	3051	2887.47	4.5205	0.252297
TRINITY_DN202_c0_g1_i7	1976	1812.47	0	0
TRINITY_DN202_c0_g1_i6	1979	1815.47	0	0
TRINITY_DN202_c0_g1_i2	2148	1984.47	5	0.40604
TRINITY_DN202_c0_g1_i8	2069	1905.47	0	0
TRINITY_DN3904_c0_g1_i1	1498	1334.47	3.18414e-05	3.84527e-06
TRINITY_DN3904_c0_g1_i11	1703	1539.47	0	0
TRINITY_DN3904_c0_g1_i13	1698	1534.47	0	0
TRINITY_DN3904_c0_g1_i16	1676	1512.47	0	0
TRINITY_DN3904_c0_g1_i15	1725	1561.47	0	0
TRINITY_DN3904_c0_g1_i7	1819	1655.47	0	0
TRINITY_DN3904_c0_g1_i14	1797	1633.47	0	0
TRINITY_DN3904_c0_g1_i5	1819	1655.47	0	0
TRINITY_DN3904_c0_g1_i10	1656	1492.47	0	0
TRINITY_DN3904_c0_g1_i20	1729	1565.47	0	0
TRINITY_DN3904_c0_g1_i17	1487	1323.47	0.999968	0.121763
TRINITY_DN16507_c0_g1_i1	1007	843.468	17.0602	3.25955
TRINITY_DN11438_c0_g1_i15	522	359.604	22.1829	9.94115
TRINITY_DN62173_c0_g1_i3	2478	2314.47	0	0
TRINITY_DN62173_c0_g1_i2	2440	2276.47	3	0.212375
TRINITY_DN62173_c0_g1_i5	756	592.571	0	0
TRINITY_DN19288_c0_g1_i12	2291	2127.47	6.40073	0.484852
TRINITY_DN19288_c0_g1_i15	2617	2453.47	0.000296424	1.94704e-05
TRINITY_DN19288_c0_g1_i9	2652	2488.47	0	0
TRINITY_DN19288_c0_g1_i5	2602	2438.47	0.636426	0.0420604
TRINITY_DN19288_c0_g1_i16	2636	2472.47	1.90858e-08	1.24401e-09
TRINITY_DN19288_c0_g1_i11	2620	2456.47	6.42674e-05	4.21621e-06
TRINITY_DN13361_c0_g1_i5	3011	2847.47	0	0
TRINITY_DN45179_c0_g1_i2	1160	996.468	2	0.323452
TRINITY_DN59860_c0_g1_i2	533	370.439	0.0562297	0.024462
TRINITY_DN999_c2_g1_i5	773	609.571	0	0
TRINITY_DN999_c2_g1_i13	996	832.468	23.4597	4.54149
TRINITY_DN16419_c0_g1_i3	397	239.581	2	1.3453
TRINITY_DN1594_c0_g1_i28	3047	2883.47	0	0
TRINITY_DN1594_c0_g1_i14	1015	851.468	4.61249	0.872992
TRINITY_DN1594_c0_g1_i24	900	736.468	1.18137	0.258509
TRINITY_DN7383_c0_g1_i45	2244	2080.47	3.73476	0.289297
TRINITY_DN7383_c0_g1_i80	2281	2117.47	0	0
TRINITY_DN7383_c0_g1_i38	1951	1787.47	0	0
TRINITY_DN7383_c0_g1_i147	2020	1856.47	1.50709e-05	1.30826e-06
TRINITY_DN7383_c0_g1_i53	2433	2269.47	8.41447	0.597511
TRINITY_DN7383_c0_g1_i103	2001	1837.47	5.85075	0.513139
TRINITY_DN7383_c0_g1_i48	1543	1379.47	0	0
TRINITY_DN7376_c3_g1_i2	481	319.627	30.2973	15.2758
TRINITY_DN7376_c3_g1_i1	536	373.383	2.70268	1.1665
TRINITY_DN45876_c0_g1_i2	1379	1215.47	3	0.39776
TRINITY_DN45876_c0_g1_i4	1393	1229.47	0	0
TRINITY_DN8685_c0_g1_i5	2966	2802.47	15.2837	0.878885
TRINITY_DN8685_c0_g1_i1	3127	2963.47	0	0
TRINITY_DN8685_c0_g1_i3	2965	2801.47	20.4114	1.17417
TRINITY_DN39709_c0_g1_i1	793	629.571	1	0.255975
TRINITY_DN29996_c0_g2_i2	1283	1119.47	0	0
TRINITY_DN29996_c0_g2_i1	1289	1125.47	8.94377	1.28065
TRINITY_DN29996_c0_g1_i1	550	387.296	1	0.416102
TRINITY_DN18256_c0_g3_i1	355	201.46	0	0
TRINITY_DN18256_c0_g1_i5	1375	1211.47	2	0.266049
TRINITY_DN18256_c0_g1_i2	842	678.571	0	0
TRINITY_DN10153_c0_g1_i9	800	636.571	0.193829	0.0490698
TRINITY_DN10153_c0_g1_i14	1068	904.468	0	0
TRINITY_DN3819_c1_g2_i1	328	177.281	1	0.909036
TRINITY_DN71361_c0_g1_i1	358	204.239	3.23736	2.55445
TRINITY_DN71361_c0_g1_i2	445	285.02	0	0
TRINITY_DN10821_c0_g1_i3	2250	2086.47	6.97791	0.53896
TRINITY_DN10821_c0_g1_i2	2282	2118.47	0	0
TRINITY_DN10821_c0_g1_i9	2608	2444.47	0	0
TRINITY_DN10821_c0_g1_i11	2934	2770.47	6.48305	0.377111
TRINITY_DN10821_c0_g1_i12	2112	1948.47	0	0
TRINITY_DN10821_c0_g1_i16	1993	1829.47	3.53903	0.311747
TRINITY_DN10821_c0_g1_i6	2433	2269.47	0	0
TRINITY_DN10821_c0_g1_i14	2705	2541.47	8.82955e-08	5.59882e-09
TRINITY_DN10821_c0_g1_i1	1855	1691.47	0	0
TRINITY_DN10821_c0_g1_i7	2316	2152.47	0	0
TRINITY_DN15481_c0_g1_i1	4022	3858.47	54	2.25539
TRINITY_DN15579_c0_g1_i31	2722	2558.47	1.67111	0.105261
TRINITY_DN15579_c0_g1_i11	892	728.468	0.563652	0.124693
TRINITY_DN15579_c0_g1_i9	1191	1027.47	0.646992	0.101478
TRINITY_DN15579_c0_g1_i29	2722	2558.47	1.67111	0.105261
TRINITY_DN15579_c0_g1_i24	909	745.468	0	0
TRINITY_DN15579_c0_g1_i16	1901	1737.47	2.44714	0.226978
TRINITY_DN15579_c0_g1_i25	2783	2619.47	0	0
TRINITY_DN15579_c0_g1_i12	1259	1095.47	0	0
TRINITY_DN99741_c0_g1_i1	235	100.405	0	0
TRINITY_DN32740_c1_g1_i2	1448	1284.47	0	0
TRINITY_DN32740_c1_g1_i3	1448	1284.47	0	0
TRINITY_DN19310_c0_g1_i2	1660	1496.47	4.95557	0.533665
TRINITY_DN19310_c0_g1_i1	1774	1610.47	19.3577	1.93706
TRINITY_DN10418_c0_g1_i1	733	569.571	21.0274	5.94951
TRINITY_DN4518_c0_g1_i1	1052	888.468	0	0
TRINITY_DN15147_c0_g1_i2	1784	1620.47	0	0
TRINITY_DN30709_c1_g1_i1	459	298.379	1.02475	0.55347
TRINITY_DN4097_c0_g1_i10	1591	1427.47	0	0
TRINITY_DN4097_c0_g1_i25	1619	1455.47	0	0
TRINITY_DN4097_c0_g1_i1	1567	1403.47	0	0
TRINITY_DN4097_c0_g1_i2	1510	1346.47	0	0
TRINITY_DN4097_c0_g1_i44	1591	1427.47	210.618	23.7779
TRINITY_DN48359_c0_g1_i1	2520	2356.47	3.87915	0.265288
TRINITY_DN7450_c1_g2_i2	1917	1753.47	6	0.551437
TRINITY_DN7450_c1_g2_i1	1898	1734.47	0	0
TRINITY_DN7450_c1_g2_i3	2071	1907.47	0	0
TRINITY_DN36999_c1_g1_i1	1310	1146.47	9.00657	1.26602
TRINITY_DN10690_c0_g1_i4	4226	4062.47	0	0
TRINITY_DN10690_c0_g1_i7	4546	4382.47	0	0
TRINITY_DN10690_c0_g1_i6	4132	3968.47	1	0.0406088
TRINITY_DN58804_c0_g1_i1	1504	1340.47	1	0.120223
TRINITY_DN23534_c0_g1_i13	493	331.306	0	0
TRINITY_DN9906_c1_g1_i1	377	221.283	0	0
TRINITY_DN2387_c0_g1_i1	1528	1364.47	19.0197	2.24638
TRINITY_DN80854_c1_g1_i1	235	100.405	0	0
TRINITY_DN19143_c0_g1_i3	1321	1157.47	0	0
TRINITY_DN19143_c0_g1_i9	1340	1176.47	22	3.0136
TRINITY_DN19222_c0_g1_i3	841	677.571	0	0
TRINITY_DN19222_c0_g1_i1	857	693.468	0	0
TRINITY_DN8150_c0_g1_i4	711	547.571	0	0
TRINITY_DN56780_c2_g2_i1	537	374.355	0	0
TRINITY_DN56780_c2_g2_i2	540	377.355	0	0
TRINITY_DN7577_c0_g1_i10	2802	2638.47	2.48684e-06	1.51893e-07
TRINITY_DN7577_c0_g1_i19	2203	2039.47	0	0
TRINITY_DN7577_c0_g1_i39	2917	2753.47	0	0
TRINITY_DN7577_c0_g1_i1	1668	1504.47	0	0
TRINITY_DN7577_c0_g1_i37	2883	2719.47	0	0
TRINITY_DN7577_c0_g1_i9	2587	2423.47	0	0
TRINITY_DN7577_c0_g1_i18	2772	2608.47	4.05987	0.250824
TRINITY_DN7577_c0_g1_i36	2291	2127.47	0	0
TRINITY_DN7577_c0_g1_i34	1487	1323.47	3.94013	0.479777
TRINITY_DN7577_c0_g1_i31	2465	2301.47	0	0
TRINITY_DN7577_c0_g1_i33	2499	2335.47	0	0
TRINITY_DN19804_c0_g1_i1	263	122.901	0	0
TRINITY_DN11781_c0_g1_i2	3023	2859.47	31.9506	1.80068
TRINITY_DN11781_c0_g1_i1	3244	3080.47	32.146	1.68172
TRINITY_DN69737_c0_g1_i1	228	94.9044	0	0
TRINITY_DN1204_c0_g1_i20	458	297.447	4	2.16717
TRINITY_DN1204_c0_g1_i3	763	599.571	0	0
TRINITY_DN1204_c0_g1_i22	1159	995.468	0.908329	0.147048
TRINITY_DN1204_c0_g1_i13	1121	957.468	7.28514	1.22619
TRINITY_DN16420_c0_g2_i1	725	561.571	1	0.286971
TRINITY_DN6179_c2_g1_i1	1296	1132.47	13.1604	1.87278
TRINITY_DN1594_c0_g1_i26	527	364.494	0	0
TRINITY_DN46609_c0_g1_i1	831	667.571	0	0
TRINITY_DN20367_c0_g1_i2	701	537.653	5.25	1.57362
TRINITY_DN20367_c0_g1_i4	701	537.653	1.75	0.524541
TRINITY_DN11322_c1_g1_i2	226	93.2987	0	0
TRINITY_DN4653_c0_g1_i8	1842	1678.47	0	0
TRINITY_DN4653_c0_g1_i14	1718	1554.47	1.81189e-06	1.87843e-07
TRINITY_DN4653_c0_g1_i22	1937	1773.47	0	0
TRINITY_DN4653_c0_g1_i24	1813	1649.47	14.7033	1.43652
TRINITY_DN26940_c0_g1_i59	999	835.468	4.36648	0.842256
