FeatureID	380822_cold	380823_cold	380824_warm	380825_warm
TRINITY_DN17915_c0_g1_i1	0	0	1	0
TRINITY_DN7028_c0_g1_i1	139	111	179	135
TRINITY_DN2393_c1_g2_i1	7	6	28	4
TRINITY_DN11678_c0_g1_i4	0	0	0	0
TRINITY_DN25089_c0_g1_i1	0	0	0	0
TRINITY_DN4492_c0_g1_i2	196	168	239	191
TRINITY_DN5269_c0_g1_i1	79	80	104	63
TRINITY_DN3982_c0_g1_i1	5	1	0	6
TRINITY_DN2225_c0_g1_i9	74	60	26	37
TRINITY_DN12256_c0_g1_i1	1	0	3	2
TRINITY_DN13975_c0_g1_i12	0	0	0	0
TRINITY_DN26190_c0_g1_i1	0	0	0	0
TRINITY_DN1027_c0_g1_i6	0	3	0	3
TRINITY_DN12559_c0_g1_i1	6	2	3	4
TRINITY_DN1968_c1_g1_i7	1285	873	1259	1234
TRINITY_DN4597_c0_g1_i1	32	60	72	61
TRINITY_DN1357_c1_g1_i2	17	29	56	15
TRINITY_DN26348_c0_g1_i1	0	0	0	0
TRINITY_DN5790_c0_g2_i3	0	5	3	1
TRINITY_DN2975_c0_g1_i6	4	5	29	21
TRINITY_DN5503_c0_g1_i1	137	126	143	99
TRINITY_DN17601_c0_g1_i1	0	26	0	85
TRINITY_DN4179_c0_g1_i6	42	40	47	40
TRINITY_DN14840_c0_g1_i4	10	30	11	10
TRINITY_DN26374_c0_g1_i1	0	0	0	0
TRINITY_DN27766_c0_g1_i1	0	0	0	0
TRINITY_DN26271_c0_g1_i1	0	0	0	0
TRINITY_DN3051_c0_g1_i1	25	22	48	45
TRINITY_DN1529_c0_g1_i1	694	783	906	953
TRINITY_DN16356_c0_g1_i1	1	3	15	14
TRINITY_DN26695_c0_g1_i1	1	0	0	0
TRINITY_DN23526_c0_g1_i1	0	0	0	0
TRINITY_DN18286_c0_g1_i2	3	12	15	6
TRINITY_DN2105_c0_g1_i1	2019	1835	2029	1880
TRINITY_DN24375_c0_g1_i1	0	0	0	0
TRINITY_DN4015_c0_g1_i3	29	22	56	52
TRINITY_DN3338_c0_g1_i5	0	0	16	0
TRINITY_DN21548_c0_g1_i1	333	247	218	236
TRINITY_DN4732_c0_g1_i1	24	47	32	14
TRINITY_DN19329_c0_g1_i1	0	0	0	0
TRINITY_DN1516_c0_g1_i3	81	71	78	111
TRINITY_DN181_c0_g1_i2	1420	1378	2268	2264
TRINITY_DN5486_c0_g1_i1	0	9	0	47
TRINITY_DN8228_c0_g1_i10	0	0	0	0
TRINITY_DN5291_c0_g2_i2	0	6	0	15
TRINITY_DN15790_c0_g1_i2	1	0	0	0
TRINITY_DN3051_c0_g1_i2	5	7	2	3
TRINITY_DN811_c0_g1_i9	254	215	184	190
TRINITY_DN2658_c0_g1_i1	0	0	3	0
TRINITY_DN25979_c0_g1_i2	0	0	0	0
TRINITY_DN8222_c0_g1_i1	0	0	2	0
TRINITY_DN9391_c0_g1_i3	0	3	0	11
TRINITY_DN389_c0_g1_i4	23	18	54	46
TRINITY_DN7396_c0_g1_i1	0	0	0	0
TRINITY_DN3588_c0_g1_i4	47	38	68	46
TRINITY_DN15459_c1_g1_i1	46	18	28	1
TRINITY_DN28455_c0_g1_i1	0	0	0	0
TRINITY_DN9994_c1_g1_i2	1	0	3	0
TRINITY_DN28706_c0_g1_i1	0	0	0	0
TRINITY_DN16256_c0_g1_i1	44	67	26	32
TRINITY_DN13417_c0_g1_i1	0	0	2	0
TRINITY_DN434_c2_g1_i1	0	0	0	0
TRINITY_DN19897_c0_g1_i2	1	2	2	0
TRINITY_DN18119_c0_g1_i2	0	0	0	0
TRINITY_DN5677_c0_g3_i1	0	0	0	0
TRINITY_DN8384_c0_g1_i2	8	87	24	35
TRINITY_DN6028_c0_g1_i1	659	663	729	630
TRINITY_DN3648_c1_g1_i3	63	76	129	98
TRINITY_DN1955_c0_g1_i6	0	0	4	0
TRINITY_DN793_c0_g1_i1	943	714	932	1044
TRINITY_DN2085_c0_g1_i2	13	10	43	47
TRINITY_DN5827_c1_g2_i1	5	2	9	4
TRINITY_DN17485_c0_g1_i2	0	0	0	7
TRINITY_DN21745_c0_g1_i1	5	5	4	11
TRINITY_DN17188_c0_g1_i10	0	0	0	0
TRINITY_DN4404_c0_g1_i1	0	0	3	0
TRINITY_DN26424_c0_g1_i1	0	0	0	0
TRINITY_DN13020_c0_g1_i1	0	1	4	6
TRINITY_DN7608_c0_g2_i1	0	0	0	4
TRINITY_DN5984_c0_g2_i2	4	0	0	2
TRINITY_DN640_c0_g1_i16	146	22	93	92
TRINITY_DN7937_c0_g1_i4	0	0	0	2
TRINITY_DN7776_c0_g1_i1	0	0	0	0
TRINITY_DN23158_c0_g1_i2	0	0	0	0
TRINITY_DN1725_c0_g1_i1	343	292	395	408
TRINITY_DN18252_c1_g1_i1	1	0	0	3
TRINITY_DN27919_c0_g1_i1	0	0	0	0
TRINITY_DN3461_c0_g1_i3	15	2	7	3
TRINITY_DN2369_c0_g1_i1	31	57	107	58
TRINITY_DN10524_c0_g1_i1	0	0	0	1
TRINITY_DN28939_c0_g1_i1	0	0	0	0
TRINITY_DN2579_c0_g1_i13	0	0	0	0
TRINITY_DN26436_c0_g1_i1	0	0	0	0
TRINITY_DN521_c0_g1_i3	0	14	0	0
TRINITY_DN27210_c0_g1_i1	0	1	7	4
TRINITY_DN23908_c0_g1_i1	248	219	234	223
TRINITY_DN8105_c1_g1_i1	0	0	0	0
TRINITY_DN10841_c0_g2_i1	2	6	5	4
TRINITY_DN2687_c0_g2_i2	0	0	0	8
TRINITY_DN3422_c0_g1_i1	0	0	0	0
TRINITY_DN195_c0_g1_i6	7	49	76	23
TRINITY_DN20475_c1_g1_i1	0	0	0	0
TRINITY_DN2138_c0_g1_i1	0	0	0	0
TRINITY_DN8017_c0_g1_i1	0	0	0	0
TRINITY_DN1270_c0_g1_i1	217	180	290	306
TRINITY_DN9838_c0_g1_i1	0	1	0	16
TRINITY_DN19888_c1_g1_i1	0	0	0	0
TRINITY_DN8447_c0_g1_i3	10	8	7	2
TRINITY_DN13903_c0_g1_i1	0	0	0	0
TRINITY_DN11698_c0_g1_i1	0	0	0	0
TRINITY_DN645_c0_g1_i11	25	48	22	31
TRINITY_DN20900_c0_g1_i1	97	80	75	78
TRINITY_DN5370_c0_g1_i20	0	0	0	0
TRINITY_DN1267_c1_g1_i1	16	15	23	16
TRINITY_DN2438_c0_g1_i4	46	53	119	119
TRINITY_DN5432_c0_g1_i1	0	0	0	0
TRINITY_DN3599_c0_g1_i8	26	24	53	16
TRINITY_DN9597_c0_g1_i2	41	25	77	67
TRINITY_DN7506_c0_g1_i1	168	135	193	189
TRINITY_DN90_c0_g1_i2	22	32	11	21
TRINITY_DN10902_c0_g1_i1	19	8	16	11
TRINITY_DN1819_c0_g1_i2	12	0	0	0
TRINITY_DN21699_c0_g1_i1	0	0	0	0
TRINITY_DN2567_c0_g1_i1	14	15	33	41
TRINITY_DN6609_c0_g1_i2	0	0	0	0
TRINITY_DN488_c0_g1_i1	416	332	629	568
TRINITY_DN4499_c0_g1_i3	0	0	0	1
TRINITY_DN7206_c0_g1_i3	6389	7015	8460	9431
TRINITY_DN10739_c0_g2_i1	0	36	0	58
TRINITY_DN16282_c0_g1_i5	0	0	0	0
TRINITY_DN374_c0_g1_i3	10	9	22	18
TRINITY_DN391_c4_g1_i1	869	909	995	1083
TRINITY_DN1716_c0_g1_i12	0	0	0	0
TRINITY_DN5409_c0_g1_i3	0	10	37	76
TRINITY_DN22699_c0_g1_i1	0	0	0	0
TRINITY_DN6056_c0_g1_i4	0	0	0	0
TRINITY_DN21712_c0_g1_i1	0	1	2	1
TRINITY_DN4070_c2_g1_i1	0	0	0	0
TRINITY_DN6418_c0_g1_i2	57	41	46	14
TRINITY_DN9765_c0_g1_i1	0	14	0	33
TRINITY_DN25396_c0_g1_i1	6	0	2	5
TRINITY_DN12737_c0_g1_i2	4	4	1	36
TRINITY_DN13163_c0_g2_i3	2	0	0	0
TRINITY_DN14105_c0_g1_i1	11	5	10	10
TRINITY_DN364_c0_g1_i3	146	130	195	143
TRINITY_DN19830_c0_g1_i1	3	5	6	12
TRINITY_DN12194_c0_g1_i1	6	0	0	0
TRINITY_DN453_c0_g1_i9	0	0	0	0
TRINITY_DN13830_c0_g1_i1	4	11	7	10
TRINITY_DN5301_c0_g1_i4	0	0	0	0
TRINITY_DN9368_c0_g1_i1	0	0	0	0
TRINITY_DN20717_c0_g1_i1	0	2	3	6
TRINITY_DN3991_c0_g1_i1	0	3	0	17
TRINITY_DN2968_c0_g1_i1	91	72	56	75
TRINITY_DN4535_c0_g3_i1	0	2	0	0
TRINITY_DN1793_c2_g1_i1	12	10	12	16
TRINITY_DN4143_c0_g1_i2	24	15	30	7
TRINITY_DN20574_c0_g1_i1	0	1	1	7
TRINITY_DN7764_c0_g1_i1	9	50	10	24
TRINITY_DN24147_c1_g1_i1	0	0	0	0
TRINITY_DN1313_c0_g1_i4	13	8	6	5
TRINITY_DN13987_c0_g1_i1	46	34	60	60
TRINITY_DN9289_c0_g1_i8	1	24	9	0
TRINITY_DN5153_c0_g2_i16	0	2	0	0
TRINITY_DN5039_c0_g1_i1	5	4	5	2
TRINITY_DN6447_c0_g1_i1	2	1	1	3
TRINITY_DN27618_c0_g1_i1	0	0	0	0
TRINITY_DN1276_c0_g1_i1	1737	1194	2158	2109
TRINITY_DN5406_c0_g1_i2	71	86	76	55
TRINITY_DN11951_c0_g1_i2	0	0	0	0
TRINITY_DN11058_c0_g1_i3	1	7	5	5
TRINITY_DN17_c0_g1_i10	6192	5791	5522	6113
TRINITY_DN7129_c0_g1_i2	3	2	1	11
TRINITY_DN5186_c0_g1_i1	2	1	4	5
TRINITY_DN2289_c1_g1_i5	0	0	1	7
TRINITY_DN550_c0_g1_i2	257	350	536	471
TRINITY_DN12001_c0_g1_i1	0	0	0	0
TRINITY_DN1090_c0_g1_i14	24	29	8	23
TRINITY_DN569_c0_g1_i1	40	33	42	30
TRINITY_DN3764_c0_g4_i1	0	0	0	0
TRINITY_DN3130_c0_g1_i1	40	7	4	9
TRINITY_DN4629_c0_g1_i1	0	0	0	0
TRINITY_DN18213_c0_g1_i7	0	0	0	0
TRINITY_DN2207_c0_g1_i2	19	44	51	31
TRINITY_DN4053_c0_g1_i9	9	11	0	0
TRINITY_DN1708_c0_g1_i3	15	12	15	10
TRINITY_DN3082_c0_g1_i1	0	0	0	0
TRINITY_DN4027_c0_g1_i1	0	0	0	0
TRINITY_DN5266_c0_g1_i3	0	0	0	0
TRINITY_DN1817_c0_g1_i4	2	0	0	0
TRINITY_DN2333_c0_g1_i1	0	0	0	0
TRINITY_DN4373_c1_g1_i1	75	98	84	92
TRINITY_DN28_c1_g1_i12	96	68	0	210
TRINITY_DN18965_c0_g1_i1	7	16	18	25
TRINITY_DN151_c0_g2_i3	9	5	13	15
TRINITY_DN2012_c0_g1_i1	449	510	529	527
TRINITY_DN25080_c0_g1_i1	6	5	18	8
TRINITY_DN5225_c0_g1_i1	386	266	307	278
TRINITY_DN9706_c0_g1_i1	0	0	0	0
TRINITY_DN9634_c0_g1_i1	0	2	0	18
TRINITY_DN28262_c0_g1_i1	32	42	73	89
TRINITY_DN9735_c0_g1_i2	59	63	106	112
TRINITY_DN27743_c0_g1_i1	0	0	0	0
TRINITY_DN26941_c0_g1_i1	124	119	124	122
TRINITY_DN7596_c1_g1_i4	7	10	4	0
TRINITY_DN583_c2_g1_i4	6	26	27	20
TRINITY_DN17903_c0_g1_i1	392	499	477	514
TRINITY_DN21940_c0_g1_i1	0	0	0	0
TRINITY_DN17275_c0_g1_i1	0	0	0	0
TRINITY_DN10948_c0_g1_i3	71	29	44	43
TRINITY_DN3244_c0_g1_i3	25	24	61	48
TRINITY_DN1854_c0_g1_i9	0	0	0	0
TRINITY_DN25820_c0_g1_i1	3	3	5	6
TRINITY_DN43_c0_g3_i1	793	566	768	809
TRINITY_DN3561_c0_g1_i2	0	0	0	0
TRINITY_DN2287_c0_g1_i2	1	0	0	0
TRINITY_DN26894_c0_g1_i1	286	368	452	439
TRINITY_DN3942_c0_g1_i4	39	18	46	76
TRINITY_DN120_c0_g1_i3	320	357	533	512
TRINITY_DN4903_c0_g1_i2	0	0	0	0
TRINITY_DN4626_c0_g1_i4	0	0	0	0
TRINITY_DN29402_c0_g1_i1	1	1	4	1
TRINITY_DN4780_c0_g1_i4	0	0	2	0
TRINITY_DN1995_c0_g1_i1	492	436	385	380
TRINITY_DN1381_c1_g1_i15	0	0	0	0
TRINITY_DN3392_c0_g1_i4	31	67	82	82
TRINITY_DN24881_c0_g1_i1	0	0	0	0
TRINITY_DN6648_c0_g1_i8	5	11	12	15
TRINITY_DN1387_c0_g1_i4	40	118	84	87
TRINITY_DN28237_c0_g1_i1	35	46	67	61
TRINITY_DN5420_c0_g1_i3	0	4	10	3
TRINITY_DN4082_c0_g1_i1	11	0	29	6
TRINITY_DN23745_c0_g1_i1	0	0	1	0
TRINITY_DN2313_c0_g2_i1	349	265	386	342
TRINITY_DN114_c0_g1_i7	325497	439542	447706	348733
TRINITY_DN7307_c0_g1_i1	0	0	3	0
TRINITY_DN2180_c0_g1_i4	0	0	0	0
TRINITY_DN6397_c0_g1_i1	1	5	6	4
TRINITY_DN3072_c0_g1_i1	0	44	49	0
TRINITY_DN3650_c1_g1_i2	3	0	4	0
TRINITY_DN11556_c0_g2_i3	0	0	0	0
TRINITY_DN5850_c0_g1_i5	0	0	0	0
TRINITY_DN29282_c0_g1_i1	43	38	87	92
TRINITY_DN18333_c0_g1_i1	0	0	0	0
TRINITY_DN1968_c1_g1_i6	89	42	103	61
TRINITY_DN9616_c0_g1_i2	4	0	0	5
TRINITY_DN17097_c0_g1_i1	6	1	6	5
TRINITY_DN7310_c0_g1_i2	0	0	0	0
TRINITY_DN29631_c0_g1_i1	0	0	0	0
TRINITY_DN25244_c0_g1_i1	15	27	31	53
TRINITY_DN135_c0_g2_i2	0	72	0	410
TRINITY_DN22919_c0_g1_i1	0	0	0	0
TRINITY_DN24605_c0_g1_i1	0	2	3	1
TRINITY_DN543_c0_g1_i2	9	16	1	21
TRINITY_DN19727_c0_g1_i1	0	2	1	0
TRINITY_DN14679_c0_g1_i3	0	0	0	0
TRINITY_DN426_c0_g1_i4	134	79	95	78
TRINITY_DN6639_c0_g1_i4	0	0	0	0
TRINITY_DN23681_c0_g1_i1	0	3	1	2
TRINITY_DN8736_c0_g1_i1	32	39	42	29
TRINITY_DN6521_c0_g1_i2	0	0	0	0
TRINITY_DN1813_c0_g1_i7	0	8	29	19
TRINITY_DN4321_c0_g1_i1	65	104	201	170
TRINITY_DN14919_c0_g1_i1	0	13	1	4
TRINITY_DN2743_c0_g1_i1	88	90	388	217
TRINITY_DN22037_c0_g1_i1	0	0	0	0
TRINITY_DN7823_c0_g2_i1	1	3	4	2
TRINITY_DN4498_c0_g1_i2	9	12	15	17
TRINITY_DN24347_c0_g1_i1	0	0	0	0
TRINITY_DN3916_c0_g1_i33	0	0	0	0
TRINITY_DN12_c0_g1_i12	207	124	139	137
TRINITY_DN12441_c0_g2_i1	6	6	12	9
TRINITY_DN1705_c0_g1_i4	1516	1323	1637	1306
TRINITY_DN4720_c0_g1_i3	6	10	11	14
TRINITY_DN22407_c0_g1_i1	0	3	2	2
TRINITY_DN5039_c0_g1_i2	30	7	25	11
TRINITY_DN19236_c0_g1_i1	0	0	0	1
TRINITY_DN2389_c0_g1_i1	125	239	169	163
TRINITY_DN25651_c0_g1_i1	0	0	0	0
TRINITY_DN6272_c0_g1_i7	1	0	0	15
TRINITY_DN6060_c0_g2_i1	6	6	11	17
TRINITY_DN1554_c0_g1_i6	1	0	0	0
TRINITY_DN12652_c0_g1_i1	0	0	0	0
TRINITY_DN28857_c0_g1_i1	0	0	0	0
TRINITY_DN18981_c0_g1_i1	0	0	0	0
TRINITY_DN228_c0_g1_i4	325	315	274	200
TRINITY_DN4905_c0_g1_i1	0	2	0	0
TRINITY_DN24499_c0_g1_i1	0	0	0	0
TRINITY_DN12173_c1_g1_i1	0	0	0	0
TRINITY_DN22749_c0_g1_i1	0	0	0	2
TRINITY_DN557_c0_g1_i1	21	27	46	31
TRINITY_DN1600_c0_g1_i4	14	0	0	0
TRINITY_DN20601_c0_g1_i2	5	12	9	10
TRINITY_DN7157_c1_g2_i2	0	1	0	0
TRINITY_DN7425_c0_g1_i3	0	0	0	2
TRINITY_DN5857_c0_g2_i1	7	7	6	5
TRINITY_DN2093_c0_g1_i2	553	602	407	622
TRINITY_DN1147_c0_g1_i1	177	153	225	186
TRINITY_DN1116_c0_g1_i6	37	21	69	60
TRINITY_DN3014_c0_g1_i3	14	14	29	8
TRINITY_DN12822_c0_g1_i1	0	0	1	0
TRINITY_DN150_c0_g1_i2	4779	4592	3582	4066
TRINITY_DN10931_c0_g1_i3	0	0	2	0
TRINITY_DN9076_c0_g1_i2	0	0	0	0
TRINITY_DN12724_c0_g1_i2	1	5	6	3
TRINITY_DN8254_c0_g1_i8	0	0	0	0
TRINITY_DN1509_c0_g1_i2	342	668	3542	1768
TRINITY_DN16464_c0_g1_i1	1	2	1	4
TRINITY_DN2126_c0_g1_i1	480	446	548	544
TRINITY_DN7153_c0_g1_i1	2	4	12	19
TRINITY_DN3170_c0_g1_i1	907	840	1066	969
TRINITY_DN24386_c0_g1_i1	77	88	165	159
TRINITY_DN8095_c0_g1_i1	0	0	3	1
TRINITY_DN320_c1_g1_i2	0	0	2	2
TRINITY_DN1960_c0_g1_i1	77	76	69	90
TRINITY_DN15913_c0_g1_i1	8	3	2	10
TRINITY_DN7579_c0_g1_i1	37	37	47	55
TRINITY_DN11711_c0_g1_i1	0	4	5	10
TRINITY_DN170_c0_g1_i2	5	2	0	0
TRINITY_DN14186_c0_g1_i1	11279	9649	7752	7418
TRINITY_DN22999_c0_g1_i1	0	0	0	0
TRINITY_DN27241_c0_g1_i1	0	1	2	1
TRINITY_DN18761_c0_g1_i1	7	5	8	9
TRINITY_DN5683_c0_g1_i4	0	0	0	0
TRINITY_DN15631_c0_g1_i1	8	4	11	8
TRINITY_DN5508_c0_g1_i3	20	14	22	20
TRINITY_DN11802_c0_g1_i1	3	0	3	8
TRINITY_DN859_c0_g1_i1	0	0	10	0
TRINITY_DN15954_c0_g1_i1	1	0	0	4
TRINITY_DN28710_c0_g1_i1	0	3	0	0
TRINITY_DN1582_c0_g1_i1	213	265	332	373
TRINITY_DN126_c0_g1_i3	43	46	75	50
TRINITY_DN5657_c0_g1_i2	0	0	4	0
TRINITY_DN2006_c0_g1_i1	16	7	13	20
TRINITY_DN744_c0_g1_i8	0	0	0	0
TRINITY_DN11370_c0_g1_i1	19	16	17	15
TRINITY_DN2203_c0_g1_i6	23	46	35	32
TRINITY_DN6013_c0_g1_i1	129	136	171	146
TRINITY_DN9458_c0_g1_i1	0	1	0	8
TRINITY_DN7840_c0_g1_i1	3	0	0	3
TRINITY_DN29447_c0_g1_i1	0	0	0	0
TRINITY_DN981_c0_g1_i3	0	0	0	0
TRINITY_DN11819_c7_g1_i1	0	0	1	0
TRINITY_DN22820_c0_g1_i1	0	0	0	0
TRINITY_DN10146_c0_g1_i1	1	1	6	0
TRINITY_DN26788_c0_g1_i1	3	6	5	5
TRINITY_DN16115_c0_g1_i1	0	39	0	76
TRINITY_DN11630_c0_g1_i6	0	3	3	12
TRINITY_DN1062_c0_g1_i3	20	15	32	31
TRINITY_DN11882_c0_g1_i2	0	0	0	0
TRINITY_DN963_c0_g1_i7	4	0	4	0
TRINITY_DN8971_c0_g1_i1	221	227	243	211
TRINITY_DN2283_c0_g1_i1	15	0	0	5
TRINITY_DN2530_c0_g1_i2	44	36	44	30
TRINITY_DN4345_c0_g1_i1	131	103	118	126
TRINITY_DN11663_c0_g1_i1	169	182	240	202
TRINITY_DN7157_c1_g2_i5	0	0	0	0
TRINITY_DN28480_c0_g1_i1	0	0	0	0
TRINITY_DN1220_c0_g1_i1	683	607	828	684
TRINITY_DN23391_c0_g1_i1	3	1	7	0
TRINITY_DN7527_c0_g1_i1	0	0	1	0
TRINITY_DN24355_c0_g1_i1	2	0	0	0
TRINITY_DN26303_c0_g1_i1	0	0	0	0
TRINITY_DN20606_c0_g1_i1	8	8	7	2
TRINITY_DN2537_c0_g1_i11	0	0	3	0
TRINITY_DN13269_c0_g1_i1	0	0	0	0
TRINITY_DN28569_c0_g1_i1	2	4	8	6
TRINITY_DN4075_c0_g1_i1	0	0	27	17
TRINITY_DN8901_c0_g1_i2	36	28	44	35
TRINITY_DN1780_c0_g1_i7	383	315	460	415
TRINITY_DN18745_c0_g1_i1	726	582	778	785
TRINITY_DN19858_c0_g1_i1	0	0	0	0
TRINITY_DN25084_c0_g1_i1	0	0	0	0
TRINITY_DN6893_c0_g1_i10	9	3	0	2
TRINITY_DN7377_c0_g1_i1	0	2	2	0
TRINITY_DN12447_c0_g1_i4	0	0	0	0
TRINITY_DN17638_c0_g1_i4	0	0	0	0
TRINITY_DN2619_c0_g1_i3	181	170	236	255
TRINITY_DN27091_c0_g1_i1	0	0	0	0
TRINITY_DN4452_c0_g1_i2	2	0	3	0
TRINITY_DN158_c0_g1_i1	0	0	10	7
TRINITY_DN6540_c0_g1_i2	0	214	0	531
TRINITY_DN23353_c0_g1_i1	1	0	1	3
TRINITY_DN4894_c0_g3_i4	75	52	9	7
TRINITY_DN664_c0_g1_i3	2	2	0	0
TRINITY_DN7267_c0_g1_i1	80	110	111	114
TRINITY_DN8821_c0_g1_i1	45	27	32	35
TRINITY_DN1439_c0_g1_i3	217	244	334	325
TRINITY_DN3589_c0_g1_i13	0	0	6	6
TRINITY_DN22125_c0_g1_i1	0	0	0	0
TRINITY_DN416_c0_g1_i1	440	407	1139	345
TRINITY_DN6507_c0_g1_i1	13	13	14	10
TRINITY_DN1029_c0_g1_i9	0	0	0	6
TRINITY_DN7464_c0_g2_i2	0	0	0	3
TRINITY_DN10438_c0_g1_i1	22	20	14	17
TRINITY_DN7739_c0_g1_i1	1	0	3	0
TRINITY_DN3802_c1_g1_i6	0	0	0	0
TRINITY_DN4028_c0_g1_i2	0	2	0	0
TRINITY_DN15632_c0_g1_i1	0	0	0	0
TRINITY_DN1382_c0_g2_i1	669	677	712	915
TRINITY_DN25504_c0_g1_i1	2	1	4	0
TRINITY_DN5803_c0_g1_i1	22	22	30	40
TRINITY_DN13023_c0_g1_i1	14	12	24	20
TRINITY_DN14840_c0_g1_i9	425	411	456	404
TRINITY_DN11680_c0_g1_i2	25	46	64	61
TRINITY_DN7886_c0_g1_i1	1	0	4	4
TRINITY_DN10326_c0_g1_i2	15	7	13	17
TRINITY_DN1282_c1_g1_i6	0	16	7	14
TRINITY_DN36_c0_g1_i6	159	178	201	168
TRINITY_DN14632_c1_g1_i1	2	1	0	1
TRINITY_DN13431_c0_g1_i1	0	0	0	0
TRINITY_DN27402_c0_g1_i1	0	0	2	0
TRINITY_DN1090_c0_g1_i3	0	0	0	0
TRINITY_DN756_c0_g1_i2	1623	1316	2274	3919
TRINITY_DN28064_c0_g1_i1	1	0	0	3
TRINITY_DN3807_c0_g1_i1	552	483	682	606
TRINITY_DN1236_c0_g2_i1	87	81	100	105
TRINITY_DN26058_c0_g1_i1	5	0	2	0
TRINITY_DN6098_c0_g1_i2	0	0	0	0
TRINITY_DN3797_c0_g2_i2	1	0	0	1
TRINITY_DN9628_c0_g2_i1	0	0	0	0
TRINITY_DN20338_c0_g1_i1	0	0	0	0
TRINITY_DN1293_c0_g1_i1	17	72	36	49
TRINITY_DN6987_c0_g1_i1	15	12	18	20
TRINITY_DN914_c0_g1_i8	0	0	3	0
TRINITY_DN7561_c1_g2_i1	0	0	0	0
TRINITY_DN28164_c0_g1_i1	0	0	0	0
TRINITY_DN771_c0_g1_i5	0	0	0	0
TRINITY_DN9321_c0_g1_i7	0	0	1	4
TRINITY_DN5083_c0_g1_i2	19	33	60	77
TRINITY_DN18332_c0_g1_i1	0	0	0	2
TRINITY_DN5064_c0_g1_i2	0	0	0	0
TRINITY_DN3175_c0_g1_i2	5	7	5	16
TRINITY_DN3072_c0_g1_i3	32	0	12	15
TRINITY_DN24946_c0_g1_i1	0	0	0	0
TRINITY_DN21885_c0_g1_i1	0	0	0	0
TRINITY_DN28_c3_g1_i8	0	3	0	0
TRINITY_DN297_c1_g1_i6	0	0	0	0
TRINITY_DN11141_c0_g1_i3	5	0	0	0
TRINITY_DN11726_c0_g1_i1	0	0	0	0
TRINITY_DN17633_c0_g1_i1	0	65	0	216
TRINITY_DN6853_c0_g1_i7	1	0	1	0
TRINITY_DN775_c0_g1_i1	294	225	202	221
TRINITY_DN26857_c0_g1_i1	0	3	3	1
TRINITY_DN18956_c0_g1_i4	0	0	0	0
TRINITY_DN4615_c0_g1_i3	0	0	0	0
TRINITY_DN15410_c0_g1_i1	140	136	160	133
TRINITY_DN19094_c0_g1_i1	0	0	0	0
TRINITY_DN6712_c0_g1_i5	0	0	0	0
TRINITY_DN3371_c0_g1_i5	6	0	0	0
TRINITY_DN136_c0_g4_i1	2312	1761	1857	1888
TRINITY_DN20528_c0_g1_i2	51	53	45	56
TRINITY_DN7666_c0_g1_i5	0	0	0	0
TRINITY_DN5412_c0_g1_i3	0	0	1	0
TRINITY_DN1128_c0_g1_i1	48	27	53	68
TRINITY_DN16147_c0_g1_i8	4	0	2	10
TRINITY_DN1631_c0_g1_i2	269	258	1115	857
TRINITY_DN1494_c2_g1_i1	38	29	39	32
TRINITY_DN6380_c0_g1_i1	9	7	20	18
TRINITY_DN3067_c0_g2_i1	0	26	0	0
TRINITY_DN7170_c0_g1_i2	0	0	5	16
TRINITY_DN5109_c0_g1_i8	0	0	6	0
TRINITY_DN11182_c0_g1_i1	0	0	0	0
TRINITY_DN6412_c0_g1_i1	0	0	0	0
TRINITY_DN864_c0_g2_i7	192	94	235	166
TRINITY_DN2035_c1_g2_i2	0	1	4	2
TRINITY_DN2715_c0_g1_i1	10	10	11	6
TRINITY_DN3866_c0_g1_i1	20	17	12	11
TRINITY_DN9350_c0_g1_i1	0	0	0	0
TRINITY_DN5523_c0_g1_i3	1	4	2	2
TRINITY_DN10432_c0_g1_i3	0	2	0	0
TRINITY_DN170_c0_g1_i20	9	8	27	19
TRINITY_DN1249_c0_g1_i2	0	0	0	0
TRINITY_DN16102_c0_g1_i1	0	0	0	0
TRINITY_DN23346_c0_g1_i1	0	0	0	0
TRINITY_DN4240_c0_g1_i1	29	31	41	25
TRINITY_DN9096_c0_g2_i1	2	5	2	1
TRINITY_DN14856_c0_g1_i1	19	12	37	21
TRINITY_DN2890_c0_g1_i4	0	0	0	0
TRINITY_DN13054_c2_g1_i1	22	20	37	13
TRINITY_DN7259_c0_g1_i1	15	16	23	23
TRINITY_DN1484_c0_g1_i4	6	0	48	45
TRINITY_DN665_c0_g1_i5	59	6	27	20
TRINITY_DN1249_c0_g1_i5	926	713	2144	1949
TRINITY_DN22026_c0_g1_i1	0	0	0	1
TRINITY_DN4558_c0_g1_i1	45	27	41	57
TRINITY_DN22222_c0_g1_i1	0	0	0	0
TRINITY_DN7537_c0_g1_i1	244	181	303	246
TRINITY_DN2711_c0_g1_i3	27	25	13	25
TRINITY_DN1503_c0_g1_i11	0	0	0	2
TRINITY_DN680_c0_g1_i13	5	10	11	10
TRINITY_DN466_c0_g2_i1	75	66	67	57
TRINITY_DN10231_c0_g1_i1	7	2	7	4
TRINITY_DN28544_c0_g1_i1	3	0	1	0
TRINITY_DN9046_c0_g1_i6	5	2	5	2
TRINITY_DN4129_c0_g1_i1	18	0	0	16
TRINITY_DN18096_c0_g1_i1	0	0	1	0
TRINITY_DN28682_c0_g1_i1	9	9	45	42
