baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN21521_c0_g1_i1	37.0153645236068	-8.71131826544399	1.99334364117237	-4.37020395556107	1.24130540558088e-05	0.001001036995672
TRINITY_DN2160_c1_g1_i11	20.6632882336688	-7.86954534107381	2.17639322650018	-3.61586557302822	0.000299345696170695	0.0108667581936823
TRINITY_DN2160_c2_g2_i12	21.2537076855903	-7.91090397292793	2.22195603413372	-3.5603332610549	0.000370384434555941	0.0125141029793639
TRINITY_DN2160_c2_g2_i14	141.511518559625	6.61258284579402	1.02617408919017	6.44391913170648	1.16427137299059e-10	1.36180941594133e-07
TRINITY_DN21676_c0_g1_i10	28.079552623558	-8.31239491579803	2.04186582524066	-4.0709799894997	4.68157713158888e-05	0.00268050300893281
TRINITY_DN21714_c0_g1_i1	28.7320102018711	-8.34539433545862	2.01928370297338	-4.13284885287298	3.58294358151738e-05	0.00221682224667031
TRINITY_DN21885_c0_g1_i1	49.7999644676956	-9.13879324938399	1.81230245243998	-5.0426424337064	4.59146747995786e-07	9.16912322847194e-05
TRINITY_DN21903_c0_g1_i3	25.1228141456848	-8.15248652506886	2.27175472119218	-3.58862972706428	0.000332420571814948	0.0115864434711027
TRINITY_DN2191_c0_g1_i11	18.4994827034997	-7.71024005241407	2.25714234531391	-3.41592991174058	0.000635646051338595	0.0181061284789428
TRINITY_DN2195_c1_g1_i1	29.545622525039	-8.38471283186504	1.99015345686591	-4.21309864469913	2.51890986162897e-05	0.00169512282003267
TRINITY_DN2195_c1_g1_i11	26.9362860607662	-4.39745565785385	1.40373960349729	-3.13267193352527	0.00173222939658738	0.0357552526625007
TRINITY_DN220_c0_g2_i4	18.4706037697321	-7.70767473564605	2.24363711807232	-3.43534820027773	0.000591792906397746	0.0172729725858343
TRINITY_DN22165_c1_g1_i1	16.484352101025	-7.54396040246045	2.33953552319428	-3.22455475784369	0.00126168725252854	0.0287484452540432
TRINITY_DN22168_c0_g1_i1	15.6543406612498	-7.46959087242065	2.38890628810976	-3.12678270788554	0.0017673049570251	0.0362659245274916
TRINITY_DN2218_c0_g1_i14	19.0403438461896	-7.75253849590813	2.35246896498342	-3.29549023230696	0.000982501189598862	0.024327799113021
TRINITY_DN2229_c0_g1_i18	124.367274398743	-10.4593618792473	1.73156300999885	-6.04041655940334	1.53716860509374e-09	9.41652644873128e-07
TRINITY_DN22386_c0_g1_i6	16.7446234643428	-7.5649409145693	2.33366502067262	-3.24165672774617	0.00118837069981208	0.0277471002846808
TRINITY_DN2243_c1_g1_i5	22.3397102298267	-7.982883170433	2.21219327191741	-3.6085830617837	0.000307873944994806	0.0110861840204435
TRINITY_DN22431_c0_g1_i1	42.4401760679114	8.84556581242115	2.87741373744718	3.07413761785571	0.00211112024396277	0.0411224794230432
TRINITY_DN22468_c0_g1_i1	31.1446677158574	-6.98530058317675	1.87181374321291	-3.73183528997211	0.000190089782703668	0.00765717129271622
TRINITY_DN225_c0_g1_i18	40.8349126744698	-8.85308845025486	2.0515382940175	-4.31534155422366	1.59356318449953e-05	0.00122320914065193
TRINITY_DN22528_c0_g1_i34	15.8732532736397	-7.48884471651335	2.34033689752923	-3.1999002897487	0.00137475138775573	0.0304490697361983
TRINITY_DN22659_c0_g1_i2	15.1849882856512	7.36314059974079	2.37214690994488	3.10399856301981	0.00190924258254281	0.0382904551920151
TRINITY_DN22670_c0_g1_i6	17.277285048729	-7.61046611808681	2.29170903439618	-3.32086927435446	0.000897375586282286	0.0228653905869832
TRINITY_DN2269_c0_g1_i23	14.1059142173225	-7.31811383878713	2.42764174341798	-3.01449497588702	0.00257407474312895	0.0476471550208401
TRINITY_DN2271_c0_g1_i16	17.818146191419	-7.65603114124582	2.27675493551495	-3.3626944304896	0.000771857500692142	0.0204963630156768
TRINITY_DN2278_c0_g1_i12	35.9914001057621	-8.67040716708052	1.92769136573173	-4.49781916400779	6.86540523869624e-06	0.000669186305071809
TRINITY_DN22802_c0_g1_i1	42.8832024695686	-8.92344093852813	1.90588456360493	-4.68204691350755	2.84024456514927e-06	0.000338664695406609
TRINITY_DN2290_c3_g2_i8	81.6973389307294	22.5202703889759	4.78537873492217	4.70605810667192	2.52552560544386e-06	0.000310172427232587
TRINITY_DN22900_c0_g1_i1	25.4822021274656	-8.17230992564435	2.0828817290063	-3.92355927455524	8.72502858465062e-05	0.00431213032444212
TRINITY_DN2295_c0_g1_i16	36.5985796337003	-8.69357497097298	1.90129001156471	-4.57246128580795	4.82028305523729e-06	0.00052158860214006
TRINITY_DN22967_c0_g2_i5	17.4837178439587	-7.62806547898601	2.27375337495236	-3.35483415352636	0.000794125785312342	0.0209068720949915
TRINITY_DN2301_c0_g1_i15	14.3041474542485	-7.33787564072435	2.43043763621938	-3.01915816780167	0.00253478159491029	0.0470967022055836
TRINITY_DN23289_c0_g1_i1	18.5490410127312	-7.71402994404914	2.25129428174197	-3.4264867132698	0.000611443675058821	0.0176485205528435
TRINITY_DN234_c0_g2_i1	34.5584893969052	-8.61193571444789	1.95743746212842	-4.39959686123698	1.08452162156145e-05	0.000909286331342675
TRINITY_DN2340_c0_g1_i3	21.3610238623569	-7.9184477304178	2.29477724243313	-3.45063894830243	0.000559261198903857	0.0165686748897698
TRINITY_DN23418_c0_g1_i10	18.6399580728905	-7.72022124504091	2.23539013065077	-3.45363484395155	0.000553085718551841	0.0164472693762577
TRINITY_DN23423_c0_g1_i1	29.2108332181693	-8.36993676069436	2.23159579759987	-3.75065088834475	0.000176376129310158	0.00733050230836788
TRINITY_DN2362_c0_g1_i5	30.8419771639522	-8.4482250684237	2.10213926334666	-4.01887030784721	5.84778464856895e-05	0.00315690405105053
TRINITY_DN2365_c0_g1_i12	41.4050137103368	-8.87237739306736	1.86452242840287	-4.75852543145183	1.95012325801867e-06	0.000258923662630878
TRINITY_DN2365_c0_g1_i17	20.6468891170615	-7.86714346797153	2.20740831270975	-3.56397292819562	0.000365283645339641	0.0124272329369496
TRINITY_DN2365_c0_g1_i23	18.8959491773517	-7.74025840591991	2.2243160104705	-3.47983756331576	0.00050171787595329	0.0153826877219391
TRINITY_DN2365_c0_g1_i25	77.9083960250212	-9.78449866938838	1.71764082363477	-5.69647538341747	1.22309541713596e-08	5.17980909157081e-06
TRINITY_DN238_c0_g1_i1	39.7876650636669	8.75243298675833	2.90345277648468	3.01449124905528	0.00257410636781561	0.0476471550208401
TRINITY_DN23808_c0_g1_i1	25.7713524245509	-8.18778095736102	2.05012890303724	-3.99378836385894	6.50259092927581e-05	0.00339836470203833
TRINITY_DN2390_c0_g1_i60	28.6781716337831	-8.34338036026751	2.19350611309069	-3.80367317441005	0.000142566247504267	0.00618702250432389
TRINITY_DN23911_c0_g1_i1	34.4718525956024	-8.60786745290459	1.92593158753005	-4.46945650024044	7.84186048428638e-06	0.000733118905636434
TRINITY_DN2392_c0_g1_i11	17.5828344624217	-7.6360653744689	2.27142323137791	-3.36179769097309	0.000774368360210148	0.0205186731735079
TRINITY_DN2394_c0_g1_i2	18.0327785449523	-7.67416394330339	2.40615280315255	-3.18939176815731	0.00142572515671954	0.0311013206256679
TRINITY_DN2394_c0_g1_i3	14.5601385587097	-7.3639324196143	2.40248716717268	-3.06512872169903	0.00217576332393726	0.0420151529291438
TRINITY_DN2394_c1_g1_i11	16.5132310347926	-7.54679350623028	2.36946519582649	-3.18501977556919	0.0014474411667765	0.0313246672947411
TRINITY_DN2394_c1_g1_i12	396.057995390524	-12.1300600808052	1.56209930752025	-7.76522979199125	8.1497331646702e-15	1.00090947861897e-10
TRINITY_DN2394_c1_g1_i2	17.9254623681856	-7.66520204050436	2.32037805494341	-3.30342808758002	0.000955104624891501	0.0239299239121314
TRINITY_DN2394_c1_g1_i3	30.6769031196504	-8.4400687548504	2.00753676925396	-4.20419136730775	2.62017189979062e-05	0.00174079583463913
TRINITY_DN2394_c1_g1_i6	79.3455869927346	-9.81048318422087	1.68595314378031	-5.81895364080133	5.92171539569366e-09	3.03031448467549e-06
TRINITY_DN2394_c1_g1_i7	54.8787887654007	-9.2794041093477	1.93016478304452	-4.80757093428622	1.52775218604854e-06	0.000216914317606418
TRINITY_DN2394_c1_g1_i9	14.1843514603216	-7.32645176155451	2.42105212226819	-3.0261437555052	0.00247694508828119	0.0461617619146061
TRINITY_DN23944_c0_g3_i1	15.865053715336	-7.48725519948997	2.35870804424042	-3.17430349965212	0.00150196550376986	0.0321645847158667
TRINITY_DN2405_c0_g2_i1	20.3823374948872	-7.85090689205047	2.41674646472577	-3.24854386119535	0.00115997323837908	0.0274194163869606
TRINITY_DN2405_c0_g2_i2	20.1552253241936	-7.83474516831436	2.4209579639581	-3.23621693765599	0.00121125292001658	0.0281393941464805
TRINITY_DN24148_c0_g1_i13	17.9750206774171	-7.66912473959692	2.31025896616057	-3.31959527132245	0.000901480387710188	0.0229461790293527
TRINITY_DN24177_c0_g1_i1	30.685102677954	-8.44073920171267	2.05675529176272	-4.10391028797529	4.06225040811502e-05	0.00241600621730095
TRINITY_DN2421_c1_g2_i2	19.8621557276612	-7.81289901725448	2.2228328551814	-3.51483873339495	0.000440021107146076	0.0140549264692186
TRINITY_DN24310_c0_g1_i1	27.8895189449357	-8.30303509521919	2.12642405277099	-3.90469393176744	9.43447108479257e-05	0.00458888937140119
TRINITY_DN24345_c0_g1_i2	16.6907848962547	-7.56230180222361	2.37406738815417	-3.18537790458562	0.00144565091516798	0.0313246672947411
TRINITY_DN2450_c0_g1_i11	18.9938681316615	7.68546706802428	2.25085343814309	3.41446801368136	0.000639066967950755	0.0181682892752019
TRINITY_DN2459_c0_g1_i23	14.1636720848577	-7.32486864811049	2.43565790323053	-3.00734706561014	0.0026353869186614	0.0485983550173273
TRINITY_DN246_c0_g2_i1	35.5867340736064	-8.65404139000233	1.92764885327045	-4.48942833925374	7.14145664821817e-06	0.000688105201721206
TRINITY_DN246_c0_g3_i1	55.3704525582685	-9.29177524820561	1.7844782998797	-5.20699817354575	1.91919981549531e-07	4.76174798666781e-05
TRINITY_DN2467_c1_g3_i1	20.621929482741	-7.86728685618778	2.22607009249659	-3.53415954093541	0.000409074074561664	0.0134285566648805
TRINITY_DN2468_c0_g1_i9	14.9730041491691	-7.405326207326	2.41404502425441	-3.06760070045221	0.00215784742119775	0.0417676959865093
TRINITY_DN24687_c0_g1_i4	15.4065491150923	-7.44692555263577	2.44969261159781	-3.03994285543382	0.0023662304018967	0.0445377144534778
TRINITY_DN247_c4_g1_i3	17.5828344624217	-7.6360653744689	2.27142323137791	-3.36179769097309	0.000774368360210148	0.0205186731735079
TRINITY_DN2470_c0_g1_i1	168.134392750331	-6.89461877882885	0.923308328951244	-7.46729836896438	8.1858018139389e-14	6.7022616651927e-10
TRINITY_DN2470_c0_g1_i8	42.8610694369121	8.86090047535881	2.84809765478221	3.11116455592054	0.00186351061769307	0.0377046221601276
TRINITY_DN24707_c0_g1_i12	15.6543406612498	-7.46959087242065	2.38890628810976	-3.12678270788554	0.0017673049570251	0.0362659245274916
TRINITY_DN2476_c0_g1_i11	17.3307626574077	-7.61699487417717	2.53489666754596	-3.00485419058569	0.00265708192663701	0.0489249650404684
TRINITY_DN2485_c0_g1_i54	15.4974661752516	-7.45450650248642	2.36222278464023	-3.15571695902584	0.00160104143491394	0.0337141625607643
TRINITY_DN24911_c0_g1_i2	20.7003667257401	-7.87291977569012	2.24977890249036	-3.49941932826168	0.000466272672945136	0.0146019520537906
TRINITY_DN2496_c0_g1_i1	60.5526737332931	-9.4211097749869	1.79911029809654	-5.23653818498756	1.63616403804079e-07	4.31873437089935e-05
TRINITY_DN251_c0_g1_i13	20.5641716152058	-7.86273706975489	2.18456457977505	-3.59922391059025	0.000319168289478847	0.0112657403462485
TRINITY_DN251_c0_g1_i16	22.3190308543628	-7.98171904576476	2.26642289653873	-3.5217253840642	0.000428748034386968	0.0138570236429567
TRINITY_DN251_c0_g1_i20	20.0728687817474	-7.82684190137671	2.1976954683867	-3.56138601274101	0.000368902258703753	0.0124984085248832
TRINITY_DN2510_c0_g1_i10	30.309315579566	-8.42302920734607	2.0812799250676	-4.04704293060074	5.18687311608775e-05	0.00290216775285794
TRINITY_DN2510_c0_g1_i11	20.2133441511382	-7.83618788288875	2.26764313141759	-3.45565304095713	0.000548961453070309	0.0163444123294133
TRINITY_DN2510_c0_g2_i2	48.358854200535	-9.09629909438285	1.81241973342111	-5.01887003691619	5.19762965562445e-07	9.93711255671156e-05
TRINITY_DN25172_c0_g1_i25	18.1650543560394	-7.68332350963938	2.24910942483435	-3.41616260409618	0.000635103113328685	0.0181061284789428
TRINITY_DN25172_c0_g1_i41	24.6506590218123	8.06231835027104	2.07212892082925	3.89083819506972	9.98985346207535e-05	0.00475287828292661
TRINITY_DN2520_c0_g1_i5	30.2558379708873	-8.41924623970511	1.97446668542572	-4.26406092432489	2.00744669811039e-05	0.00144495194535691
TRINITY_DN25246_c0_g1_i15	16.4472736089538	-7.5395448552746	2.32069543668255	-3.24882995678761	0.00115880727071259	0.0274194163869606
TRINITY_DN2530_c0_g1_i17	20.8119631613633	-7.87969268459006	2.16717901340933	-3.63592146095675	0.000276988720717355	0.010200410715113
TRINITY_DN2530_c0_g1_i5	67.0070118317292	-9.56681925486343	1.72830678691604	-5.53537099274736	3.10570260302786e-08	1.12184372114961e-05
TRINITY_DN2530_c0_g1_i6	26.1927785327233	-8.20985225123033	2.28191245213018	-3.59779457952753	0.000320926922995752	0.0112935931368835
TRINITY_DN2530_c0_g1_i7	116.801974121749	-10.3687694745401	1.89795523387218	-5.46312646868172	4.6782105823192e-08	1.5741217333357e-05
TRINITY_DN25300_c0_g1_i5	90.0694173245645	-9.99358360985782	1.67508842088652	-5.96600363613571	2.43134867630491e-09	1.35730039854722e-06
TRINITY_DN2538_c0_g1_i16	24.6728700631542	-8.12558345190854	2.08758701025683	-3.8923328282776	9.92849105638855e-05	0.00474462112486521
TRINITY_DN2538_c0_g1_i9	18.9743864203508	-7.74648093603563	2.2262879533495	-3.4795503090159	0.000502256058013889	0.0153826877219391
TRINITY_DN2541_c0_g1_i4	26.3867315107928	-8.22100684213267	2.08334991266884	-3.946051881223	7.9450405541246e-05	0.00399087998222828
TRINITY_DN2542_c0_g1_i51	18.3012494665737	-7.69496381233059	2.28616395504731	-3.36588449631617	0.000762986496016004	0.0203975848892978
TRINITY_DN25474_c0_g1_i3	37.594725555437	-7.26225073519989	1.80814881479712	-4.01640101509827	5.9093667691518e-05	0.00316523473742667
TRINITY_DN25474_c0_g1_i4	29.620140468591	-8.3873645020771	2.14968790443497	-3.90166613710452	9.55328599188525e-05	0.00463749730866951
TRINITY_DN2557_c0_g1_i7	46.0132145500473	-9.02513130188631	1.90117035646615	-4.74714497372135	2.06308081282585e-06	0.000271726821025602
TRINITY_DN25597_c0_g1_i1	101.87728894941	2.53137413542673	0.768130969845073	3.29549807884623	0.000982473752511862	0.024327799113021
TRINITY_DN2569_c0_g1_i4	32.1055335696507	-8.50617845685613	2.11218353808832	-4.02719664435735	5.64458228134744e-05	0.00306849526051264
TRINITY_DN2571_c0_g1_i4	46.1287302851176	-9.02889338514029	1.98926824245863	-4.53880135038052	5.65749012090885e-06	0.000574438090124663
TRINITY_DN2577_c0_g1_i1	152.340232764353	-10.7515193165562	1.59295499364477	-6.7494181313661	1.48439238344864e-11	2.46421427504421e-08
TRINITY_DN2601_c0_g1_i1	38.3202796802331	-8.76116030937168	1.94515804774761	-4.50408660597869	6.66590197782732e-06	0.00065995166392068
TRINITY_DN26051_c0_g1_i1	26.8819536436983	-8.24998827136584	2.15456771886519	-3.82906891212085	0.000128628988052894	0.0057134065706026
TRINITY_DN2614_c1_g1_i1	21.261907243894	-7.91178872705081	2.3256505253321	-3.40196802609498	0.000669024646019741	0.0188238858879529
TRINITY_DN2614_c1_g1_i22	27.1711039407836	-8.26489889036597	2.05243391185151	-4.02687698865303	5.65225837385765e-05	0.00306849526051264
TRINITY_DN2614_c1_g1_i6	21.8979657055998	-7.95326665498243	2.14290933775941	-3.71143403728794	0.00020608837581817	0.00811241790900914
TRINITY_DN2619_c0_g1_i48	18.3094490248774	-7.69609648185556	2.38353342879033	-3.22886030835381	0.00124284587374186	0.0284510933799826
TRINITY_DN2622_c0_g1_i13	56.778403632805	-9.32836715962186	1.83990925088356	-5.07001481466664	3.97784737461478e-07	8.21074496324899e-05
TRINITY_DN2622_c0_g1_i15	21.1877502597514	-7.90534303747039	2.15523715191349	-3.66796898914431	0.00024448482772464	0.00918238658012283
TRINITY_DN2622_c0_g1_i6	15.6832195950174	-7.47255056284527	2.42784350799858	-3.07785511637253	0.00208496256039728	0.0407421920215103
TRINITY_DN26254_c0_g1_i1	24.5530740692273	-8.11891246914719	2.12083899819861	-3.82816068359889	0.000129104463280793	0.00572417496672585
TRINITY_DN26299_c0_g1_i6	15.0557216510247	-7.41136914117156	2.42343240510936	-3.05821161982734	0.00222662274516557	0.042628631714343
TRINITY_DN2632_c0_g1_i12	15.3487912475571	-7.4408598622615	2.38043881111891	-3.12583538274776	0.00177300769964663	0.0363222586542287
TRINITY_DN2632_c0_g1_i4	20.6137299244373	-7.86614565393432	2.18027069452932	-3.60787569803688	0.000308714321132734	0.0110861840204435
TRINITY_DN2633_c0_g1_i26	19.9281131535	-7.818400179629	2.4252615972849	-3.22373478736552	0.00126530525652139	0.028777493533273
TRINITY_DN2639_c0_g1_i22	22.7188029171044	6.45471050011016	2.03992728793004	3.16418655620803	0.00155517075291707	0.0330450496813827
TRINITY_DN26431_c0_g1_i2	16.2201614382602	-7.51944134410436	2.33164643176807	-3.22494922114003	0.00125995014375124	0.0287484452540432
TRINITY_DN2674_c0_g1_i9	15.3776701813247	-7.44392208954832	2.40710218679143	-3.09248279129801	0.00198489741696152	0.0392868938378934
TRINITY_DN26743_c0_g1_i5	52.8187410719605	-9.22281846637048	1.78324752445079	-5.17192276445803	2.31697358153559e-07	5.42017353173892e-05
TRINITY_DN2684_c0_g1_i2	25.9777852197806	-8.1995993127896	2.04828919407409	-4.0031453256268	6.25058795924084e-05	0.00331904311487782
TRINITY_DN2688_c0_g1_i6	36.309429336615	-8.68270964155431	1.90296146067476	-4.56273541056137	5.04914295861735e-06	0.000536892201266312
TRINITY_DN270_c0_g1_i3	14.1636720848577	-7.32486864811049	2.43565790323053	-3.00734706561014	0.0026353869186614	0.0485983550173273
TRINITY_DN270_c0_g1_i4	22.9055310068371	-8.01813836127316	2.11709926461956	-3.7873228219717	0.000152279198719727	0.00648255452019522
TRINITY_DN27007_c0_g1_i11	20.8490416534346	-7.88310054238484	2.22162309425151	-3.54835190666792	0.000387649921711153	0.0130079850095506
TRINITY_DN27007_c0_g1_i14	16.1581233118685	-7.51525270978144	2.36393188000502	-3.17913251788181	0.00147716541361724	0.0317164458519932
TRINITY_DN2702_c0_g1_i2	26.0305945244431	8.14119710559703	2.04816711941098	3.97486954479491	7.0417844104116e-05	0.00364141790469348
TRINITY_DN2702_c0_g1_i6	27.736924717794	-8.29385727704084	2.01415222550881	-4.11779068731792	3.82521877595751e-05	0.00231997157515665
TRINITY_DN27029_c0_g1_i1	15.5470244844831	-7.45902452199247	2.35751754140029	-3.16393171673372	0.00155653309780401	0.0330450496813827
TRINITY_DN2713_c0_g2_i1	25.0279777860784	-8.14633232338733	2.08944098405775	-3.89880948327478	9.66667930324901e-05	0.00466488494549519
TRINITY_DN27209_c0_g1_i1	51.0018437064118	-9.17221980853843	1.79774284981609	-5.10207553292549	3.35948610204122e-07	7.30257142694145e-05
TRINITY_DN27359_c0_g1_i1	24.7099485552255	-8.12835165215223	2.16104089144532	-3.7613132099115	0.000169023620316075	0.00707278907295358
TRINITY_DN2743_c0_g1_i4	24.5076123617102	8.05407537374809	2.07588821842806	3.87982132286821	0.000104533225367649	0.00489076117086773
TRINITY_DN2745_c0_g1_i10	19.6803216073426	-7.80028968981407	2.602309455284	-2.99744892905628	0.00272249470608925	0.0498090582884531
TRINITY_DN2751_c1_g2_i5	31.6060311778886	-8.48296751310408	1.98030553696463	-4.28366600747206	1.83838816260837e-05	0.00136837358903483
TRINITY_DN27520_c0_g1_i1	14.551939000406	-7.36224106537143	2.45037804604294	-3.00453274026861	0.00265989129666336	0.0489400074306683
TRINITY_DN2756_c0_g1_i1	34.3809355354431	-8.60446491157659	1.954928560237	-4.40142166143066	1.07543896903059e-05	0.000909286331342675
TRINITY_DN2756_c0_g1_i4	63.4184951510069	-9.48769902700154	1.76761897367846	-5.36750236803432	7.98344604655628e-08	2.45121731551952e-05
