baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN11674_c6_g1_i1	2071.1687627995	-0.325559638906524	0.134765468219474	-2.41574969617833	0.0157028517645539	0.125695983327879
TRINITY_DN11674_c6_g1_i2	48.0746819210638	-1.50603148661526	0.906068030225087	-1.66216159976545	0.0964803771833864	NA
TRINITY_DN11677_c0_g1_i1	7.63861047481677	0.58007722414762	1.4867488915927	0.39016489430586	0.696414618869495	NA
TRINITY_DN11678_c0_g1_i10	0.564020810264778	-2.80801223767972	4.89139184512042	-0.5740722327288	0.565918922503067	NA
TRINITY_DN11678_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11678_c0_g1_i3	0.276863593606062	-1.79206882066164	4.99681086122084	-0.358642516283635	0.719862536459051	NA
TRINITY_DN11678_c0_g1_i4	0	NA	NA	NA	NA	NA
TRINITY_DN11678_c0_g1_i5	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN11678_c0_g1_i6	0.639131929701234	2.63868555443308	4.85849523541999	0.543107572730795	0.587055738985807	NA
TRINITY_DN11678_c0_g1_i7	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN11678_c0_g1_i8	0	NA	NA	NA	NA	NA
TRINITY_DN1168_c0_g1_i1	1020.70778266541	0.00813916248447887	0.177444297049494	0.0458688310631287	0.963414797226438	0.986708045576
TRINITY_DN11680_c0_g1_i1	58.5849883677867	-0.412849577600644	0.736835962276524	-0.560300526490464	0.575274468361375	NA
TRINITY_DN11680_c0_g1_i2	47.2277396762829	0.458797242055914	0.707013938415908	0.648922485296211	0.516388480205864	NA
TRINITY_DN11681_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11682_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11683_c0_g1_i1	2.20602276979284	-0.037447683515274	2.2913947994539	-0.0163427461405598	0.98696095559887	NA
TRINITY_DN11683_c1_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11684_c0_g1_i1	3.70768634884846	-2.20402643845594	2.9278711886517	-0.752774386728027	0.451585500739867	NA
TRINITY_DN11685_c0_g1_i1	6.84160414887459	0.286008725985911	1.56954080703414	0.182224459984805	0.855406578057307	NA
TRINITY_DN11686_c0_g1_i1	6.98033664547369	0.345208210299066	1.48670854239987	0.232196291642897	0.816385557898197	NA
TRINITY_DN11687_c0_g1_i1	2.80953678346197	1.21707913517591	2.7832211652514	0.437291563592278	0.661899912839404	NA
TRINITY_DN11687_c0_g1_i2	4.70668109130305	-5.87018551651842	4.60406743817537	-1.27499989853425	0.202309277904826	NA
TRINITY_DN11688_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11688_c1_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11689_c0_g1_i1	6.96689857452072	2.37246652317968	3.36879244930869	0.704248349780805	0.481278125638026	NA
TRINITY_DN1169_c0_g1_i3	401.838438274241	0.51063255743998	0.241637757414739	2.11321509892822	0.0345823615451409	0.19989854737484
TRINITY_DN11690_c0_g1_i1	80.6577452595164	0.634708660034376	0.512098430553415	1.23942707527625	0.215187379709974	NA
TRINITY_DN11691_c0_g1_i1	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN11694_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11695_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11695_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11695_c0_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN11695_c0_g1_i4	0	NA	NA	NA	NA	NA
TRINITY_DN11696_c0_g1_i1	0.783445420045803	-1.32879474652574	4.23885101267772	-0.31347993655628	0.753916061399376	NA
TRINITY_DN11696_c0_g2_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11697_c0_g1_i1	4.9301548107657	-0.0617276861278702	1.66372680360143	-0.037102056656327	0.970403632184492	NA
TRINITY_DN11698_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11698_c0_g1_i2	0.639131929701234	2.63868555443308	4.85849523541999	0.543107572730795	0.587055738985807	NA
TRINITY_DN117_c0_g1_i1	2.85177127505082	-1.12561788784604	2.83485617408244	-0.397063490605611	0.691320641869284	NA
TRINITY_DN117_c0_g1_i2	6.38707855239075	0.89319655634221	1.50810778629453	0.592263075928294	0.553674437416036	NA
TRINITY_DN117_c0_g1_i3	3.70394718131914	-0.158764705629497	1.86247503183235	-0.0852439377258659	0.932067460425325	NA
TRINITY_DN117_c0_g1_i5	0	NA	NA	NA	NA	NA
TRINITY_DN1170_c0_g1_i1	37.0916264605237	0.45442085209869	0.683117714418275	0.665216027205007	0.505912330833216	NA
TRINITY_DN1170_c0_g1_i2	29.5204519353319	-0.337587781705064	0.810421935245855	-0.416558050841319	0.677001698154169	NA
TRINITY_DN1170_c0_g1_i3	3.9900311137001	1.89423485954149	3.74835642620555	0.505350784225988	0.613312479680976	NA
TRINITY_DN1170_c0_g1_i4	14.0160034086834	0.955732387111835	1.21658455797957	0.785586485413768	0.432109784544277	NA
TRINITY_DN1170_c0_g2_i1	10.4384239372881	1.85977201594461	2.07445012273495	0.896513247323917	0.369978708311925	NA
TRINITY_DN1170_c0_g2_i2	9.20597319959398	-0.811905784390408	1.59738302647651	-0.508272449959169	0.611262288012431	NA
TRINITY_DN1170_c0_g2_i3	95.3217613771438	0.218502222409753	0.582282959332552	0.375250930681904	0.707473855732051	NA
TRINITY_DN1170_c0_g2_i5	1.25667873395234	-0.960266116754641	4.75167480844329	-0.20209003256038	0.839846339971413	NA
TRINITY_DN1170_c1_g1_i2	10.8400870594112	0.512315318444072	1.22260286175388	0.419036577183479	0.675189400785386	NA
TRINITY_DN1170_c1_g2_i1	1.00287002982683	-0.30659405980583	4.78310985407212	-0.0640993138689487	0.948891148177635	NA
TRINITY_DN1170_c1_g2_i2	8.73821445199665	0.69142429686632	1.49274270593347	0.463190537872329	0.643227797963013	NA
TRINITY_DN1170_c1_g2_i3	0	NA	NA	NA	NA	NA
TRINITY_DN1170_c1_g3_i1	0	NA	NA	NA	NA	NA
TRINITY_DN1170_c1_g3_i2	4.39292805751079	-1.17869299273567	3.68202877771875	-0.320120526995432	0.748876965494517	NA
TRINITY_DN1170_c1_g3_i4	11.3407357197557	0.0157952639053752	2.18384124194129	0.00723278945466488	0.99422911927821	NA
TRINITY_DN1170_c2_g1_i1	3.87609031048486	-5.59009129623735	4.80039732047481	-1.16450596128664	0.244219028924096	NA
TRINITY_DN1170_c2_g1_i2	21.3338477943985	1.38997861747693	1.1116163629797	1.25041215995694	0.211149024837553	NA
TRINITY_DN1170_c3_g1_i1	7.13617758055854	-0.0542702054939711	1.42098332476101	-0.0381920072869952	0.969534593509321	NA
TRINITY_DN11700_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11700_c0_g1_i2	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN11701_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11701_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11701_c0_g2_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11701_c0_g2_i2	140.007238944939	-0.0639830089328333	0.401625248937467	-0.159310225395703	0.873424464945356	0.959324011418127
TRINITY_DN11701_c0_g2_i3	0	NA	NA	NA	NA	NA
TRINITY_DN11702_c0_g1_i1	15.9693905811284	-0.762430407716784	1.03318223572597	-0.737943783151732	0.460548611471045	NA
TRINITY_DN11703_c0_g1_i1	1.04878156891159	-1.94452631186797	3.85414031549321	-0.504529195278955	0.613889551446243	NA
TRINITY_DN11704_c0_g1_i1	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN11704_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11704_c0_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN11704_c0_g1_i5	0.449142842614704	2.12394298949199	4.88977655022484	0.434364018002893	0.664024122514589	NA
TRINITY_DN11705_c0_g1_i1	1.6346234469693	-2.66120492730149	4.65594026792467	-0.571571964879972	0.567611993028865	NA
TRINITY_DN11707_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11707_c0_g1_i2	0.276863593606062	-1.79206882066164	4.99681086122084	-0.358642516283635	0.719862536459051	NA
TRINITY_DN11707_c2_g1_i1	0.553727187212123	-2.78385584618827	4.89317259831083	-0.568926558435582	0.569405981000887	NA
TRINITY_DN1171_c0_g1_i1	221.002863619495	-0.182112223415356	0.328719734804921	-0.554004533751011	0.579575742952922	0.834499818534718
TRINITY_DN11710_c0_g1_i1	1.41005202566195	-4.13058952604701	4.82766759624843	-0.855607691228965	0.392214814253223	NA
TRINITY_DN11710_c0_g2_i1	6.9128399809388	-0.141703826138169	1.4630131767936	-0.0968575187058346	0.922839545288255	NA
TRINITY_DN11711_c0_g1_i1	4.43897571643847	1.55486604932521	2.48272495105146	0.626273985230103	0.531135246667206	NA
TRINITY_DN11713_c0_g1_i1	19.754754110165	0.201859642842234	1.09784043474109	0.183869746872495	0.854115638637009	NA
TRINITY_DN11714_c0_g1_i1	50.0571670114892	0.744727410848527	0.620503072855264	1.20019939211847	0.230061911369788	NA
TRINITY_DN11714_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11714_c0_g1_i3	0	NA	NA	NA	NA	NA
TRINITY_DN11714_c0_g2_i1	12.4236898582359	-0.233328824475676	1.14143321799492	-0.204417412072122	0.838027324591309	NA
TRINITY_DN11714_c2_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11714_c2_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11714_c3_g1_i1	0.276863593606062	-1.79206882066164	4.99681086122084	-0.358642516283635	0.719862536459051	NA
TRINITY_DN11715_c2_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11717_c0_g1_i1	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN11717_c0_g1_i2	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN11718_c0_g1_i1	75.1228883259203	0.0720583223451861	0.494966672187428	0.145582170263577	0.884251244079162	NA
TRINITY_DN11718_c0_g1_i2	69.8404998473258	-0.348245921805358	0.533350320963426	-0.652940306056811	0.513794762964498	NA
TRINITY_DN11719_c0_g1_i1	155.798356273666	0.795561956348394	0.375181828735506	2.12047038373291	0.0339663965675473	0.196824991377183
TRINITY_DN1172_c0_g1_i1	6.02717944229437	-4.74232442660478	3.45140497313454	-1.37402723340746	0.169433227942345	NA
TRINITY_DN1172_c0_g1_i10	181.717819958288	0.205469753648069	0.326763210007362	0.628803204753192	0.529477901694468	0.803409627286858
TRINITY_DN1172_c0_g1_i2	46.0790682197294	2.78755772377916	1.13981378792348	2.4456255515715	0.014460109240352	NA
TRINITY_DN1172_c0_g1_i3	50.6010923501702	0.491839252439769	0.829620528269296	0.592848459844423	0.553282573209478	NA
TRINITY_DN1172_c0_g1_i4	70.3898212247754	-0.617590369538973	0.674061269910287	-0.916222897098316	0.359549998423575	NA
TRINITY_DN1172_c0_g1_i5	20.021674535584	-7.9591034545926	2.03885012906588	-3.90372168171044	9.4724705895475e-05	NA
TRINITY_DN1172_c1_g1_i1	179.798353005562	0.194081547095149	0.342247647755886	0.567079272473424	0.570660324602934	0.828906575612404
TRINITY_DN1172_c2_g1_i1	2.34348374223786	4.5113795106017	4.80498963122544	0.938894744180986	0.347784787949603	NA
TRINITY_DN1172_c2_g1_i2	2.02114279176617	4.29639859906452	4.80823619759631	0.893549822118211	0.371562803862528	NA
TRINITY_DN1172_c2_g1_i5	1.10745437442425	-3.78324432718937	4.8392857858427	-0.781777413984771	0.434345396854758	NA
TRINITY_DN1172_c2_g1_i6	5.94181099714829	2.09584603680844	2.22906314666524	0.940236278161926	0.347096377004344	NA
TRINITY_DN11721_c0_g1_i1	3243.63594000483	-1.51926115964118	0.223914206802096	-6.78501458812732	1.160747818936e-11	5.78826245709417e-09
TRINITY_DN11721_c0_g1_i2	4.15295390409092	-5.68961551629198	4.77228423939908	-1.19222058680403	0.233174763256034	NA
TRINITY_DN11722_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11724_c0_g1_i1	53.9974622860983	0.559830248955794	0.60638297115285	0.923228843137613	0.3558879608127	NA
TRINITY_DN11725_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11725_c0_g2_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11726_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11726_c0_g1_i2	169.310999473588	0.053837055218826	0.369446634904976	0.145723495986567	0.884139672250026	0.961810929298711
TRINITY_DN11727_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11727_c0_g2_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11728_c0_g1_i1	4.23015607698584	-5.71583385120874	4.75065074313201	-1.20316860999982	0.228911079357426	NA
TRINITY_DN11728_c0_g1_i2	5.79268646012008	-1.72649135516134	2.47035547695809	-0.698883772503578	0.484624669564801	NA
TRINITY_DN11728_c0_g2_i1	1.07060263670452	-1.92336255927167	4.8513206710606	-0.396461642031835	0.691764499670104	NA
TRINITY_DN11729_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11729_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN1173_c0_g1_i1	129.337125746055	0.507836515996383	0.40950693592736	1.24011700765543	0.214932119133428	0.524532545226115
TRINITY_DN11730_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11730_c0_g2_i1	2.89230006026646	0.114943224388596	2.36577926202369	0.048585777309703	0.961249404641664	NA
TRINITY_DN11731_c0_g1_i2	48.8122042346095	0.10894020138913	0.610601014179873	0.178414707573739	0.858397299636642	NA
TRINITY_DN11732_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11733_c0_g1_i1	155.136693731659	0.416794455400294	0.373303154016282	1.11650397516362	0.264206469582405	0.586526814156088
TRINITY_DN11737_c0_g1_i1	111.900702755226	0.678647927859726	0.408964137162952	1.6594313930987	0.0970288947355924	NA
TRINITY_DN11737_c1_g1_i1	8.83953151375034	-0.0421109387415639	1.38508501566835	-0.0304031436808549	0.975745537721392	NA
TRINITY_DN11738_c0_g1_i1	2.33366200387081	-1.33956423734238	2.35119388030636	-0.569737888722233	0.568855487985603	NA
TRINITY_DN11738_c0_g1_i2	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN11738_c0_g1_i3	2.60263749776603	4.6624324667737	3.59386881301793	1.29732962146118	0.194517796562172	NA
TRINITY_DN11738_c0_g2_i1	3.51763514172851	1.08535123118955	2.64714104883927	0.410008840165679	0.681799462735069	NA
TRINITY_DN1174_c0_g1_i2	2161.73813749233	0.319384065191997	0.242349169996944	1.31786737786651	0.187548047847556	0.490570853673945
TRINITY_DN11741_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11741_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11742_c0_g1_i1	66.9144401047505	0.161310544179991	0.541159449626822	0.298083206883349	0.765639658262508	NA
TRINITY_DN11743_c0_g1_i1	3.04052654044973	-0.862492409477377	2.20890049146654	-0.390462319515692	0.696194713110533	NA
TRINITY_DN11743_c0_g1_i2	0.495054381699467	-0.373884082197125	4.99392093879103	-0.0748678416778536	0.940319863346584	NA
TRINITY_DN11743_c0_g1_i3	0.830590780818185	-3.36841920937977	4.85731915557031	-0.693472901717177	0.488012825897346	NA
TRINITY_DN11743_c0_g2_i1	1.11260118595057	-3.78960875469859	4.83904705952116	-0.78313120498431	0.43355006828204	NA
TRINITY_DN11743_c0_g3_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11744_c0_g1_i1	15.4599920615712	0.82576893534398	1.09981270022	0.750826877320838	0.452756851773977	NA
TRINITY_DN11745_c0_g1_i1	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN11746_c0_g1_i1	22.6092799582998	-0.543563847965346	0.860220209381298	-0.631889186091428	0.527459290087402	NA
TRINITY_DN11746_c0_g2_i1	99.1442307585946	-0.401330622845106	0.458029647753918	-0.87621101562562	0.380915329146127	NA
TRINITY_DN11747_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11747_c0_g1_i4	1.10745437442425	-3.78324432718937	4.8392857858427	-0.781777413984771	0.434345396854758	NA
TRINITY_DN11747_c0_g1_i6	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN11747_c0_g1_i7	0	NA	NA	NA	NA	NA
TRINITY_DN11747_c0_g1_i8	0.783445420045803	-1.32879474652574	4.23885101267772	-0.31347993655628	0.753916061399376	NA
TRINITY_DN11747_c0_g1_i9	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN11749_c0_g1_i1	3.92851860262649	0.0147832440166749	1.82646531835515	0.00809390896619275	0.993542065510756	NA
TRINITY_DN1175_c0_g1_i1	124.160263229197	0.098000599298253	0.464588904333045	0.210940464535934	0.832933728329258	0.946680993413539
TRINITY_DN1175_c0_g1_i2	0.564020810264778	-2.80801223767972	4.89139184512042	-0.5740722327288	0.565918922503067	NA
TRINITY_DN1175_c0_g1_i3	163.5688970148	-0.49873500346849	0.390732328005899	-1.27641090260891	0.201810304197061	0.506670477406087
TRINITY_DN1175_c0_g1_i4	104.65531486075	-1.16500782428996	0.444371106569728	-2.62170021197621	0.00874923551900313	NA
TRINITY_DN11750_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11751_c0_g1_i2	25.4697766749964	-1.23051779736782	0.873650379435541	-1.40847852451326	0.158989421698454	NA
TRINITY_DN11751_c0_g1_i3	1.94583343245338	0.37951374264327	3.16052092435367	0.120079490605138	0.904420178947788	NA
TRINITY_DN11751_c0_g1_i4	0	NA	NA	NA	NA	NA
TRINITY_DN11751_c0_g2_i1	0.495054381699467	-0.373884082197125	4.99392093879103	-0.0748678416778536	0.940319863346584	NA
TRINITY_DN11752_c0_g1_i1	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN11752_c0_g1_i2	1.64200195952806	0.972889827946804	3.28032959088361	0.296582950277487	0.766784929211982	NA
TRINITY_DN11753_c3_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11755_c0_g1_i1	7.90120533549805	2.22207311949153	1.53239294495904	1.45006744308061	0.147039712885021	NA
TRINITY_DN11755_c0_g1_i2	35.1514738443157	-0.137698042220152	0.813544034235627	-0.16925702411367	0.865594477990101	NA
TRINITY_DN11756_c1_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11756_c1_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11756_c2_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11757_c0_g1_i1	25.3258893568112	0.213898186315417	1.01968081693597	0.209769746339014	0.833847386620323	NA
TRINITY_DN11759_c0_g1_i1	0.553727187212123	-2.78385584618827	4.89317259831083	-0.568926558435582	0.569405981000887	NA
TRINITY_DN11759_c1_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11759_c1_g2_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11759_c1_g2_i2	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN11759_c1_g2_i3	0.224571421307352	1.11662046966217	4.99286125463602	0.223643400590264	0.823034790103644	NA
TRINITY_DN1176_c0_g1_i2	88.9542232813528	0.270516608995023	0.535893968959355	0.504795024135719	0.61370281104406	NA
TRINITY_DN11760_c0_g1_i1	1.8361399787961	-1.72200913965297	4.48084669909949	-0.384304408360821	0.700752841010338	NA
TRINITY_DN11761_c0_g1_i1	93.9152634890076	0.208494924609276	0.449264508975521	0.464080559322875	0.642590029552413	NA
TRINITY_DN11761_c0_g1_i2	93.9152634890076	0.208494924609276	0.449264508975521	0.464080559322875	0.642590029552413	NA
TRINITY_DN11762_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11764_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11765_c0_g1_i1	0.426087953134156	2.05483415005602	4.89487246841031	0.419793194473841	0.674636536935141	NA
TRINITY_DN11765_c0_g1_i2	48.6668077324432	-0.36816057611251	0.75828929536259	-0.485514668826318	0.627311309894233	NA
TRINITY_DN11766_c0_g1_i1	22.2364820568092	-0.44899606104868	0.883578960687545	-0.508156125287659	0.61134385731031	NA
TRINITY_DN11767_c0_g1_i1	10.3124052771065	-1.09503624938834	1.44083111391695	-0.760003194553074	0.447252675349992	NA
TRINITY_DN11768_c0_g1_i1	13.9027247199703	1.82143369716598	1.22438368818499	1.48763309634258	0.136847680267018	NA
TRINITY_DN11769_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN1177_c0_g1_i1	171.946027682508	0.00207383844167366	0.446143896933735	0.00464836223453189	0.996291156896383	0.998406753834833
TRINITY_DN1177_c0_g1_i2	40.905789655191	-4.03391294507323	1.43744771053609	-2.80630238964923	0.00501136396431093	NA
TRINITY_DN11770_c0_g1_i1	82.1473191018295	-0.0163040845208128	0.496210492094191	-0.0328571942362677	0.973788468399759	NA
TRINITY_DN11771_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11771_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11771_c0_g1_i3	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN11771_c0_g1_i6	0	NA	NA	NA	NA	NA
TRINITY_DN11771_c0_g1_i7	1.55659721703895	-1.30603012472514	4.70006915278931	-0.277874661471748	0.781108575398078	NA
TRINITY_DN11771_c0_g1_i8	5.99490280891548	2.62602053551466	1.93323630054343	1.35835465885701	0.174351174147947	NA
TRINITY_DN11771_c1_g1_i1	0.213043976567078	1.07827280668081	4.99555748266282	0.215846341559071	0.829107524299118	NA
TRINITY_DN11772_c0_g1_i1	1.14571375614098	1.6218074522608	3.7652129569914	0.430734588132488	0.666661366235983	NA
TRINITY_DN11773_c0_g1_i1	4.10490908135017	0.934294358449978	3.74605897696607	0.249407274203318	0.803045758905589	NA
TRINITY_DN11774_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11774_c0_g1_i2	0	NA	NA	NA	NA	NA
TRINITY_DN11774_c0_g1_i3	4.09956402994751	0.517294806135508	1.98255385122925	0.260923457799025	0.794151534574616	NA
TRINITY_DN11774_c0_g1_i4	0	NA	NA	NA	NA	NA
TRINITY_DN11774_c0_g1_i5	0	NA	NA	NA	NA	NA
TRINITY_DN11774_c0_g2_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11775_c0_g1_i1	15.7666601174498	-0.855105143667715	3.07066662438191	-0.278475408850298	0.780647439647539	NA
TRINITY_DN11775_c0_g2_i1	11.2493091213388	0.578154546853053	3.19978256229591	0.180685573346651	0.85661438320282	NA
TRINITY_DN11778_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11778_c0_g1_i2	0.282010405132389	-1.80545787628461	4.9958534093272	-0.361391283602085	0.717806963024572	NA
TRINITY_DN11779_c0_g1_i1	11.1154808889868	0.880978920407238	1.19144937269889	0.739417838973409	0.459653313242683	NA
TRINITY_DN1178_c0_g1_i1	344.856095053048	0.175293471387883	0.276101916879696	0.63488683225717	0.525502225663989	0.800444762121262
TRINITY_DN1178_c0_g1_i2	192.935646885904	0.195237012049278	0.335146813935682	0.58254175164782	0.560201827108295	0.823154160558399
TRINITY_DN1178_c0_g1_i3	226.106491721285	-0.164734110231764	0.314397472048995	-0.523967667927344	0.600301028020271	0.842448722249836
TRINITY_DN11780_c0_g1_i1	87.0522072119181	-0.0832324426295102	0.513323331062789	-0.162144281377558	0.871192236049705	NA
TRINITY_DN11783_c0_g1_i1	0	NA	NA	NA	NA	NA
TRINITY_DN11783_c0_g1_i2	0.990108763398935	-0.399859388018767	4.78649951741833	-0.0835390010097478	0.933422967433947	NA
TRINITY_DN11784_c0_g1_i1	16.2994444038781	0.516850309805139	1.00460087100056	0.514483238791507	0.606914176026865	NA
TRINITY_DN11787_c0_g1_i1	5.19568919950782	0.0920843276715956	2.00533331573992	0.0459197116752726	0.963374243103319	NA
TRINITY_DN11787_c0_g1_i3	0.506581826439741	-0.335518888870221	4.99122252276799	-0.0672217853120585	0.946405142178055	NA
TRINITY_DN11787_c0_g1_i4	4.26665876496336	3.82837517819264	2.5805942857847	1.48352462813755	0.137935078040078	NA
TRINITY_DN11787_c0_g1_i5	0	NA	NA	NA	NA	NA
